solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
20,iterative,dual,cold,865,40,0.5,0.1,fixed,10,10,10,780,8751,0.007345688001805684
20,iterative,dual,cold,866,40,0.5,0.1,fixed,10,10,10,780,8761,0.007265157997608185
20,iterative,dual,cold,867,40,0.5,0.1,fixed,10,10,10,780,8771,0.007221194999146974
20,iterative,dual,cold,868,40,0.5,0.1,fixed,10,10,10,780,8781,0.007262974999321159
20,iterative,dual,cold,869,40,0.5,0.1,fixed,10,10,10,780,8791,0.007258622001245385
20,iterative,dual,cold,870,40,0.5,0.1,fixed,10,10,10,780,8801,0.007258368001203053
20,iterative,dual,cold,871,40,0.5,0.1,fixed,10,10,10,780,8811,0.0072559789987280965
20,iterative,dual,cold,872,40,0.5,0.1,fixed,10,10,10,780,8821,0.007280579000507714
20,iterative,dual,cold,873,40,0.5,0.1,fixed,10,10,10,780,8831,0.0072974649992829654
20,iterative,dual,cold,874,40,0.5,0.1,fixed,10,10,10,780,8841,0.007310609002161073
20,iterative,dual,cold,875,40,0.5,0.1,fixed,10,10,10,780,8851,0.00729642700025579
20,iterative,dual,cold,876,40,0.5,0.1,fixed,10,10,10,780,8861,0.007300713001313852
20,iterative,dual,cold,877,40,0.5,0.1,fixed,10,10,10,780,8871,0.007312075002118945
20,iterative,dual,cold,878,40,0.5,0.1,fixed,10,10,10,780,8881,0.0073247639993496705
20,iterative,dual,cold,879,40,0.5,0.1,fixed,10,10,10,780,8891,0.007312974998058053
20,iterative,dual,cold,880,40,0.5,0.1,fixed,10,10,10,780,8901,0.00735214200176415
20,iterative,dual,cold,881,40,0.5,0.1,fixed,10,10,10,780,8911,0.007367379002971575
20,iterative,dual,cold,882,40,0.5,0.1,fixed,10,10,10,780,8921,0.007370473998889793
20,iterative,dual,cold,883,40,0.5,0.1,fixed,10,10,10,780,8931,0.007306504998268792
20,iterative,dual,cold,884,40,0.5,0.1,fixed,10,10,10,780,8941,0.007320635999349179
20,iterative,dual,cold,885,40,0.5,0.1,fixed,10,10,10,780,8951,0.00732438699924387
20,iterative,dual,cold,886,40,0.5,0.1,fixed,10,10,10,780,8961,0.007298930999240838
20,iterative,dual,cold,887,40,0.5,0.1,fixed,10,10,10,780,8971,0.007342750002862886
20,iterative,dual,cold,888,40,0.5,0.1,fixed,10,10,10,780,8981,0.0073326189994986635
20,iterative,dual,cold,889,40,0.5,0.1,fixed,10,10,10,780,8991,0.007384333999652881
20,iterative,dual,cold,890,40,0.5,0.1,fixed,10,10,10,780,9001,0.0073575759997766
20,iterative,dual,cold,891,40,0.5,0.1,fixed,10,10,10,780,9011,0.007373587999609299
20,iterative,dual,cold,892,40,0.5,0.1,fixed,10,10,10,780,9021,0.007341037999140099
20,iterative,dual,cold,893,40,0.5,0.1,fixed,10,10,10,780,9031,0.007381135001196526
20,iterative,dual,cold,894,40,0.5,0.1,fixed,10,10,10,780,9041,0.007365418998233508
20,iterative,dual,cold,895,40,0.5,0.1,fixed,10,10,10,780,9051,0.007401386999845272
20,iterative,dual,cold,896,40,0.5,0.1,fixed,10,10,10,780,9061,0.007327250998059753
20,iterative,dual,cold,897,40,0.5,0.1,fixed,10,10,10,780,9071,0.007382155999948736
20,iterative,dual,cold,898,40,0.5,0.1,fixed,10,10,10,780,9081,0.007410802001686534
20,iterative,dual,cold,899,40,0.5,0.1,fixed,10,10,10,780,9091,0.007469566000509076
20,iterative,dual,cold,900,40,0.5,0.1,fixed,10,10,10,780,9101,0.007449082997482037
20,iterative,dual,cold,901,40,0.5,0.1,fixed,10,10,10,780,9111,0.007482074001018191
20,iterative,dual,cold,902,40,0.5,0.1,fixed,10,10,10,780,9121,0.00746680999873206
20,iterative,dual,cold,903,40,0.5,0.1,fixed,10,10,10,780,9131,0.007497710001189262
20,iterative,dual,cold,904,40,0.5,0.1,fixed,10,10,10,780,9141,0.007456815001205541
20,iterative,dual,cold,905,40,0.5,0.1,fixed,10,10,10,780,9151,0.007452328001818387
20,iterative,dual,cold,906,40,0.5,0.1,fixed,10,10,10,780,9161,0.007576935000543017
20,iterative,dual,cold,907,40,0.5,0.1,fixed,10,10,10,780,9171,0.007431836998875951
20,iterative,dual,cold,908,40,0.5,0.1,fixed,10,10,10,780,9181,0.007530789000156801
20,iterative,dual,cold,909,40,0.5,0.1,fixed,10,10,10,780,9191,0.0074600830012059305
20,iterative,dual,cold,910,40,0.5,0.1,fixed,10,10,10,780,9201,0.007492139000532916
20,iterative,dual,cold,911,40,0.5,0.1,fixed,10,10,10,780,9211,0.007459298998583108
20,iterative,dual,cold,912,40,0.5,0.1,fixed,10,10,10,780,9221,0.007480832002329407
20,iterative,dual,cold,913,40,0.5,0.1,fixed,10,10,10,780,9231,0.007477008999558166
20,iterative,dual,cold,914,40,0.5,0.1,fixed,10,10,10,780,9241,0.007521873001678614
20,iterative,dual,cold,915,40,0.5,0.1,fixed,10,10,10,780,9251,0.0075069029990118
20,iterative,dual,cold,916,40,0.5,0.1,fixed,10,10,10,780,9261,0.007530694998422405
20,iterative,dual,cold,917,40,0.5,0.1,fixed,10,10,10,780,9271,0.007527185000071768
20,iterative,dual,cold,918,40,0.5,0.1,fixed,10,10,10,780,9281,0.007562408998637693
20,iterative,dual,cold,919,40,0.5,0.1,fixed,10,10,10,780,9291,0.0075350840015744325
20,iterative,dual,cold,920,40,0.5,0.1,fixed,10,10,10,780,9301,0.007563916999060893
20,iterative,dual,cold,921,40,0.5,0.1,fixed,10,10,10,780,9311,0.007544464999227785
20,iterative,dual,cold,922,40,0.5,0.1,fixed,10,10,10,780,9321,0.00758890300130588
20,iterative,dual,cold,923,40,0.5,0.1,fixed,10,10,10,780,9331,0.0076251470018178225
20,iterative,dual,cold,924,40,0.5,0.1,fixed,10,10,10,780,9341,0.0075906029996986035
20,iterative,dual,cold,925,40,0.5,0.1,fixed,10,10,10,780,9351,0.0075929650010948535
20,iterative,dual,cold,926,40,0.5,0.1,fixed,10,10,10,780,9361,0.007613461999426363
20,iterative,dual,cold,927,40,0.5,0.1,fixed,10,10,10,780,9371,0.0076167580009496305
20,iterative,dual,cold,928,40,0.5,0.1,fixed,10,10,10,780,9381,0.007618083000124898
20,iterative,dual,cold,929,40,0.5,0.1,fixed,10,10,10,780,9391,0.007626826998603065
20,iterative,dual,cold,930,40,0.5,0.1,fixed,10,10,10,780,9401,0.007658485999854747
20,iterative,dual,cold,931,40,0.5,0.1,fixed,10,10,10,780,9411,0.0076408979984989855
20,iterative,dual,cold,932,40,0.5,0.1,fixed,10,10,10,780,9421,0.007642766002390999
20,iterative,dual,cold,933,40,0.5,0.1,fixed,10,10,10,780,9431,0.0077086929995857645
20,iterative,dual,cold,934,40,0.5,0.1,fixed,10,10,10,780,9441,0.0076670100024784915
20,iterative,dual,cold,935,40,0.5,0.1,fixed,10,10,10,780,9451,0.007693624000239652
20,iterative,dual,cold,936,40,0.5,0.1,fixed,10,10,10,780,9461,0.007679941001697443
20,iterative,dual,cold,937,40,0.5,0.1,fixed,10,10,10,780,9471,0.0076933580021432135
20,iterative,dual,cold,938,40,0.5,0.1,fixed,10,10,10,780,9481,0.007685652999498416
20,iterative,dual,cold,939,40,0.5,0.1,fixed,10,10,10,780,9491,0.007682413001020905
20,iterative,dual,cold,940,40,0.5,0.1,fixed,10,10,10,780,9501,0.0077608940009668
20,iterative,dual,cold,941,40,0.5,0.1,fixed,10,10,10,780,9511,0.007698386001720792
20,iterative,dual,cold,942,40,0.5,0.1,fixed,10,10,10,780,9521,0.007645557001524139
20,iterative,dual,cold,943,40,0.5,0.1,fixed,10,10,10,780,9531,0.007725873001618311
20,iterative,dual,cold,944,40,0.5,0.1,fixed,10,10,10,780,9541,0.007705426000029547
20,iterative,dual,cold,945,40,0.5,0.1,fixed,10,10,10,780,9551,0.007741487002931535
20,iterative,dual,cold,946,40,0.5,0.1,fixed,10,10,10,780,9561,0.007769767002173467
20,iterative,dual,cold,947,40,0.5,0.1,fixed,10,10,10,780,9571,0.007742652000160888
20,iterative,dual,cold,948,40,0.5,0.1,fixed,10,10,10,780,9581,0.0077248170018719975
20,iterative,dual,cold,949,40,0.5,0.1,fixed,10,10,10,780,9591,0.007761531000141986
20,iterative,dual,cold,950,40,0.5,0.1,fixed,10,10,10,780,9601,0.007736683000985067
20,iterative,dual,cold,951,40,0.5,0.1,fixed,10,10,10,780,9611,0.007842380000511184
20,iterative,dual,cold,952,40,0.5,0.1,fixed,10,10,10,780,9621,0.007823011997970752
20,iterative,dual,cold,953,40,0.5,0.1,fixed,10,10,10,780,9631,0.0077798040001653135
20,iterative,dual,cold,954,40,0.5,0.1,fixed,10,10,10,780,9641,0.007777689999784343
20,iterative,dual,cold,955,40,0.5,0.1,fixed,10,10,10,780,9651,0.007791628999257227
20,iterative,dual,cold,956,40,0.5,0.1,fixed,10,10,10,780,9661,0.00778250300209038
20,iterative,dual,cold,957,40,0.5,0.1,fixed,10,10,10,780,9671,0.007746612001938047
20,iterative,dual,cold,958,40,0.5,0.1,fixed,10,10,10,780,9681,0.007818411999323871
20,iterative,dual,cold,959,40,0.5,0.1,fixed,10,10,10,780,9691,0.0078071419993648306
20,iterative,dual,cold,960,40,0.5,0.1,fixed,10,10,10,780,9701,0.007825962999049807
20,iterative,dual,cold,961,40,0.5,0.1,fixed,10,10,10,780,9711,0.007831778999388916
20,iterative,dual,cold,962,40,0.5,0.1,fixed,10,10,10,780,9721,0.007853903000068385
20,iterative,dual,cold,963,40,0.5,0.1,fixed,10,10,10,780,9731,0.007854190000216477
20,iterative,dual,cold,964,40,0.5,0.1,fixed,10,10,10,780,9741,0.007904679001512704
20,iterative,dual,cold,965,40,0.5,0.1,fixed,10,10,10,780,9751,0.007890226999734296
20,iterative,dual,cold,966,40,0.5,0.1,fixed,10,10,10,780,9761,0.007876126001065131
20,iterative,dual,cold,967,40,0.5,0.1,fixed,10,10,10,780,9771,0.007849088000511983
20,iterative,dual,cold,968,40,0.5,0.1,fixed,10,10,10,780,9781,0.00787893999950029
20,iterative,dual,cold,969,40,0.5,0.1,fixed,10,10,10,780,9791,0.00790073999814922
20,iterative,dual,cold,970,40,0.5,0.1,fixed,10,10,10,780,9801,0.007989429002918769
20,iterative,dual,cold,971,40,0.5,0.1,fixed,10,10,10,780,9811,0.007911847002105787
20,iterative,dual,cold,972,40,0.5,0.1,fixed,10,10,10,780,9821,0.007908277999376878
20,iterative,dual,cold,973,40,0.5,0.1,fixed,10,10,10,780,9831,0.007911413998954231
20,iterative,dual,cold,974,40,0.5,0.1,fixed,10,10,10,780,9841,0.007928772996820044
20,iterative,dual,cold,975,40,0.5,0.1,fixed,10,10,10,780,9851,0.007900611002696678
20,iterative,dual,cold,976,40,0.5,0.1,fixed,10,10,10,780,9861,0.00794585300172912
20,iterative,dual,cold,977,40,0.5,0.1,fixed,10,10,10,780,9871,0.007917752998764627
20,iterative,dual,cold,978,40,0.5,0.1,fixed,10,10,10,780,9881,0.007990903999598231
20,iterative,dual,cold,979,40,0.5,0.1,fixed,10,10,10,780,9891,0.007927063998067752
20,iterative,dual,cold,980,40,0.5,0.1,fixed,10,10,10,780,9901,0.008034941001824336
20,iterative,dual,cold,981,40,0.5,0.1,fixed,10,10,10,780,9911,0.007991641999979038
20,iterative,dual,cold,982,40,0.5,0.1,fixed,10,10,10,780,9921,0.007972580002387986
20,iterative,dual,cold,983,40,0.5,0.1,fixed,10,10,10,780,9931,0.008007492000615457
20,iterative,dual,cold,984,40,0.5,0.1,fixed,10,10,10,780,9941,0.008048206997045781
20,iterative,dual,cold,985,40,0.5,0.1,fixed,10,10,10,780,9951,0.008054110003286041
20,iterative,dual,cold,986,40,0.5,0.1,fixed,10,10,10,780,9961,0.007994125000550412
20,iterative,dual,cold,987,40,0.5,0.1,fixed,10,10,10,780,9971,0.00803613999960362
20,iterative,dual,cold,988,40,0.5,0.1,fixed,10,10,10,780,9981,0.008038923002459342
20,iterative,dual,cold,989,40,0.5,0.1,fixed,10,10,10,780,9991,0.008052762001170777
20,iterative,dual,cold,990,40,0.5,0.1,fixed,10,10,10,780,10001,0.008048645002418198
20,iterative,dual,cold,991,40,0.5,0.1,fixed,10,10,10,780,10011,0.008029018998058746
20,iterative,dual,cold,992,40,0.5,0.1,fixed,10,10,10,780,10021,0.00806914300119388
20,iterative,dual,cold,993,40,0.5,0.1,fixed,10,10,10,780,10031,0.008138026001688559
20,iterative,dual,cold,994,40,0.5,0.1,fixed,10,10,10,780,10041,0.008072018998063868
20,iterative,dual,cold,995,40,0.5,0.1,fixed,10,10,10,780,10051,0.00809921200198005
20,iterative,dual,cold,996,40,0.5,0.1,fixed,10,10,10,780,10061,0.008099667000351474
20,iterative,dual,cold,997,40,0.5,0.1,fixed,10,10,10,780,10071,0.008067643997492269
20,iterative,dual,cold,998,40,0.5,0.1,fixed,10,10,10,780,10081,0.008119912999973167
20,iterative,dual,cold,999,40,0.5,0.1,fixed,10,10,10,780,10091,0.008120858001348097
20,iterative,dual,cold,1000,40,0.5,0.1,fixed,10,10,10,780,10101,0.008082346997980494
20,iterative,dual,cold,1001,40,0.5,0.1,fixed,10,10,10,780,10111,0.008164146001945483
20,iterative,dual,cold,1002,40,0.5,0.1,fixed,10,10,10,780,10121,0.008091761003015563
20,iterative,dual,cold,1003,40,0.5,0.1,fixed,10,10,10,780,10131,0.008137696000630967
20,iterative,dual,cold,1004,40,0.5,0.1,fixed,10,10,10,780,10141,0.00812290599787957
20,iterative,dual,cold,1005,40,0.5,0.1,fixed,10,10,10,780,10151,0.008168748998286901
20,iterative,dual,cold,1006,40,0.5,0.1,fixed,10,10,10,780,10161,0.008138478002365446
20,iterative,dual,cold,1007,40,0.5,0.1,fixed,10,10,10,780,10171,0.00819916099862894
20,iterative,dual,cold,1008,40,0.5,0.1,fixed,10,10,10,780,10181,0.008156635998602724
20,iterative,dual,cold,1009,40,0.5,0.1,fixed,10,10,10,780,10191,0.008184094000171172
20,iterative,dual,cold,1010,40,0.5,0.1,fixed,10,10,10,780,10201,0.008146161999320611
20,iterative,dual,cold,1011,40,0.5,0.1,fixed,10,10,10,780,10211,0.008174384998710593
20,iterative,dual,cold,1012,40,0.5,0.1,fixed,10,10,10,780,10221,0.008174642000085441
20,iterative,dual,cold,1013,40,0.5,0.1,fixed,10,10,10,780,10231,0.008243938002124196
20,iterative,dual,cold,1014,40,0.5,0.1,fixed,10,10,10,780,10241,0.008257240999228088
20,iterative,dual,cold,1015,40,0.5,0.1,fixed,10,10,10,780,10251,0.008241503997851396
20,iterative,dual,cold,1016,40,0.5,0.1,fixed,10,10,10,780,10261,0.00823035600114963
20,iterative,dual,cold,1017,40,0.5,0.1,fixed,10,10,10,780,10271,0.008261620998382568
20,iterative,dual,cold,1018,40,0.5,0.1,fixed,10,10,10,780,10281,0.008219433002523147
20,iterative,dual,cold,1019,40,0.5,0.1,fixed,10,10,10,780,10291,0.008328890002303524
20,iterative,dual,cold,1020,40,0.5,0.1,fixed,10,10,10,780,10301,0.008261010003479896
20,iterative,dual,cold,1021,40,0.5,0.1,fixed,10,10,10,780,10311,0.008260834998509381
20,iterative,dual,cold,1022,40,0.5,0.1,fixed,10,10,10,780,10321,0.00827765400026692
20,iterative,dual,cold,1023,40,0.5,0.1,fixed,10,10,10,780,10331,0.008332280998729402
20,iterative,dual,cold,1024,40,0.5,0.1,fixed,10,10,10,780,10341,0.00829520199840772
20,iterative,dual,cold,1025,40,0.5,0.1,fixed,10,10,10,780,10351,0.008328361000167206
20,iterative,dual,cold,1026,40,0.5,0.1,fixed,10,10,10,780,10361,0.008326324001245666
20,iterative,dual,cold,1027,40,0.5,0.1,fixed,10,10,10,780,10371,0.008348669001861708
20,iterative,dual,cold,1028,40,0.5,0.1,fixed,10,10,10,780,10381,0.008382015003007837
20,iterative,dual,cold,1029,40,0.5,0.1,fixed,10,10,10,780,10391,0.008344387002580334
20,iterative,dual,cold,1030,40,0.5,0.1,fixed,10,10,10,780,10401,0.008334807000210276
20,iterative,dual,cold,1031,40,0.5,0.1,fixed,10,10,10,780,10411,0.008350252002855996
20,iterative,dual,cold,1032,40,0.5,0.1,fixed,10,10,10,780,10421,0.008354238998435903
20,iterative,dual,cold,1033,40,0.5,0.1,fixed,10,10,10,780,10431,0.008327825002197642
20,iterative,dual,cold,1034,40,0.5,0.1,fixed,10,10,10,780,10441,0.008399233000091044
20,iterative,dual,cold,1035,40,0.5,0.1,fixed,10,10,10,780,10451,0.008353600998816546
20,iterative,dual,cold,1036,40,0.5,0.1,fixed,10,10,10,780,10461,0.008433242997853085
20,iterative,dual,cold,1037,40,0.5,0.1,fixed,10,10,10,780,10471,0.008341151999047725
20,iterative,dual,cold,1038,40,0.5,0.1,fixed,10,10,10,780,10481,0.008389204998820787
20,iterative,dual,cold,1039,40,0.5,0.1,fixed,10,10,10,780,10491,0.00839213600193034
20,iterative,dual,cold,1040,40,0.5,0.1,fixed,10,10,10,780,10501,0.00841473300170037
20,iterative,dual,cold,1041,40,0.5,0.1,fixed,10,10,10,780,10511,0.008384106997255003
20,iterative,dual,cold,1042,40,0.5,0.1,fixed,10,10,10,780,10521,0.00843508800244308
20,iterative,dual,cold,1043,40,0.5,0.1,fixed,10,10,10,780,10531,0.00842526799897314
20,iterative,dual,cold,1044,40,0.5,0.1,fixed,10,10,10,780,10541,0.008505462999892188
20,iterative,dual,cold,1045,40,0.5,0.1,fixed,10,10,10,780,10551,0.008443337999779033
20,iterative,dual,cold,1046,40,0.5,0.1,fixed,10,10,10,780,10561,0.008440433997748187
20,iterative,dual,cold,1047,40,0.5,0.1,fixed,10,10,10,780,10571,0.008424869000009494
20,iterative,dual,cold,1048,40,0.5,0.1,fixed,10,10,10,780,10581,0.00845415799994953
20,iterative,dual,cold,1049,40,0.5,0.1,fixed,10,10,10,780,10591,0.008410438000282738
20,iterative,dual,cold,1050,40,0.5,0.1,fixed,10,10,10,780,10601,0.008478245003061602
20,iterative,dual,cold,1051,40,0.5,0.1,fixed,10,10,10,780,10611,0.008510874002240598
20,iterative,dual,cold,1052,40,0.5,0.1,fixed,10,10,10,780,10621,0.00849676600046223
20,iterative,dual,cold,1053,40,0.5,0.1,fixed,10,10,10,780,10631,0.008501292999426369
20,iterative,dual,cold,1054,40,0.5,0.1,fixed,10,10,10,780,10641,0.00852929200118524
20,iterative,dual,cold,1055,40,0.5,0.1,fixed,10,10,10,780,10651,0.008517269001458772
20,iterative,dual,cold,1056,40,0.5,0.1,fixed,10,10,10,780,10661,0.008534610999049619
20,iterative,dual,cold,1057,40,0.5,0.1,fixed,10,10,10,780,10671,0.008497953996993601
20,iterative,dual,cold,1058,40,0.5,0.1,fixed,10,10,10,780,10681,0.008581632002460537
20,iterative,dual,cold,1059,40,0.5,0.1,fixed,10,10,10,780,10691,0.008570515998144401
20,iterative,dual,cold,1060,40,0.5,0.1,fixed,10,10,10,780,10701,0.008588570999563672
20,iterative,dual,cold,1061,40,0.5,0.1,fixed,10,10,10,780,10711,0.008624322999821743
20,iterative,dual,cold,1062,40,0.5,0.1,fixed,10,10,10,780,10721,0.008626171002106275
20,iterative,dual,cold,1063,40,0.5,0.1,fixed,10,10,10,780,10731,0.008608740998170106
20,iterative,dual,cold,1064,40,0.5,0.1,fixed,10,10,10,780,10741,0.00863288099935744
20,iterative,dual,cold,1065,40,0.5,0.1,fixed,10,10,10,780,10751,0.008541810999304289
20,iterative,dual,cold,1066,40,0.5,0.1,fixed,10,10,10,780,10761,0.008672282001498388
20,iterative,dual,cold,1067,40,0.5,0.1,fixed,10,10,10,780,10771,0.008635952999611618
20,iterative,dual,cold,1068,40,0.5,0.1,fixed,10,10,10,780,10781,0.008613721001893282
20,iterative,dual,cold,1069,40,0.5,0.1,fixed,10,10,10,780,10791,0.00859260699871811
20,iterative,dual,cold,1070,40,0.5,0.1,fixed,10,10,10,780,10801,0.008599843000411056
20,iterative,dual,cold,1071,40,0.5,0.1,fixed,10,10,10,780,10811,0.008569028999772854
20,iterative,dual,cold,1072,40,0.5,0.1,fixed,10,10,10,780,10821,0.008618040999863297
20,iterative,dual,cold,1073,40,0.5,0.1,fixed,10,10,10,780,10831,0.0086848259998078
20,iterative,dual,cold,1074,40,0.5,0.1,fixed,10,10,10,780,10841,0.008718075998331187
20,iterative,dual,cold,1075,40,0.5,0.1,fixed,10,10,10,780,10851,0.00868945500042173
20,iterative,dual,cold,1076,40,0.5,0.1,fixed,10,10,10,780,10861,0.008720926998648793
20,iterative,dual,cold,1077,40,0.5,0.1,fixed,10,10,10,780,10871,0.008768458999838913
20,iterative,dual,cold,1078,40,0.5,0.1,fixed,10,10,10,780,10881,0.008710106998478295
20,iterative,dual,cold,1079,40,0.5,0.1,fixed,10,10,10,780,10891,0.008742936999624362
20,iterative,dual,cold,1080,40,0.5,0.1,fixed,10,10,10,780,10901,0.008777540999290068
20,iterative,dual,cold,1081,40,0.5,0.1,fixed,10,10,10,780,10911,0.008756221999647096
20,iterative,dual,cold,1082,40,0.5,0.1,fixed,10,10,10,780,10921,0.00880905599842663
20,iterative,dual,cold,1083,40,0.5,0.1,fixed,10,10,10,780,10931,0.00876708900250378
20,iterative,dual,cold,1084,40,0.5,0.1,fixed,10,10,10,780,10941,0.008772917997703189
20,iterative,dual,cold,1085,40,0.5,0.1,fixed,10,10,10,780,10951,0.008757458999752998
20,iterative,dual,cold,1086,40,0.5,0.1,fixed,10,10,10,780,10961,0.00873328400120954
20,iterative,dual,cold,1087,40,0.5,0.1,fixed,10,10,10,780,10971,0.00873199100169586
20,iterative,dual,cold,1088,40,0.5,0.1,fixed,10,10,10,780,10981,0.008776792001299327
20,iterative,dual,cold,1089,40,0.5,0.1,fixed,10,10,10,780,10991,0.008733603001019219
20,iterative,dual,cold,1090,40,0.5,0.1,fixed,10,10,10,780,11001,0.008722807000594912
20,iterative,dual,cold,1091,40,0.5,0.1,fixed,10,10,10,780,11011,0.008767680999881122
20,iterative,dual,cold,1092,40,0.5,0.1,fixed,10,10,10,780,11021,0.008788759998424212
20,iterative,dual,cold,1093,40,0.5,0.1,fixed,10,10,10,780,11031,0.008750207001867238
20,iterative,dual,cold,1094,40,0.5,0.1,fixed,10,10,10,780,11041,0.008834959000523668
20,iterative,dual,cold,1095,40,0.5,0.1,fixed,10,10,10,780,11051,0.008779847998084733
20,iterative,dual,cold,1096,40,0.5,0.1,fixed,10,10,10,780,11061,0.008824151002045255
20,iterative,dual,cold,1097,40,0.5,0.1,fixed,10,10,10,780,11071,0.008810436000203481
20,iterative,dual,cold,1098,40,0.5,0.1,fixed,10,10,10,780,11081,0.00878972300051828
20,iterative,dual,cold,1099,40,0.5,0.1,fixed,10,10,10,780,11091,0.008916361999581568
20,iterative,dual,cold,1100,40,0.5,0.1,fixed,10,10,10,780,11101,0.008902192999812542
20,iterative,dual,cold,1101,40,0.5,0.1,fixed,10,10,10,780,11111,0.008845835000101943
20,iterative,dual,cold,1102,40,0.5,0.1,fixed,10,10,10,780,11121,0.008865034997143084
20,iterative,dual,cold,1103,40,0.5,0.1,fixed,10,10,10,780,11131,0.008836672997858841
20,iterative,dual,cold,1104,40,0.5,0.1,fixed,10,10,10,780,11141,0.008865378000336932
20,iterative,dual,cold,1105,40,0.5,0.1,fixed,10,10,10,780,11151,0.008863552000548225
20,iterative,dual,cold,1106,40,0.5,0.1,fixed,10,10,10,780,11161,0.008870724999724189
20,iterative,dual,cold,1107,40,0.5,0.1,fixed,10,10,10,780,11171,0.008872081998561043
20,iterative,dual,cold,1108,40,0.5,0.1,fixed,10,10,10,780,11181,0.008957680001913104
