solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
0,iterative,dual,cold,1009,50,0.5,0.1,fixed,10,10,10,1225,10191,0.008023878999892986
0,iterative,dual,cold,1010,50,0.5,0.1,fixed,10,10,10,1225,10201,0.007977095999876838
0,iterative,dual,cold,1011,50,0.5,0.1,fixed,10,10,10,1225,10211,0.008054230999960055
0,iterative,dual,cold,1012,50,0.5,0.1,fixed,10,10,10,1225,10221,0.008036208000021361
0,iterative,dual,cold,1013,50,0.5,0.1,fixed,10,10,10,1225,10231,0.008084348000011232
0,iterative,dual,cold,1014,50,0.5,0.1,fixed,10,10,10,1225,10241,0.008093649000102232
0,iterative,dual,cold,1015,50,0.5,0.1,fixed,10,10,10,1225,10251,0.008051411999986158
0,iterative,dual,cold,1016,50,0.5,0.1,fixed,10,10,10,1225,10261,0.00805371199999172
0,iterative,dual,cold,1017,50,0.5,0.1,fixed,10,10,10,1225,10271,0.00802332600005684
0,iterative,dual,cold,1018,50,0.5,0.1,fixed,10,10,10,1225,10281,0.008046480999837513
0,iterative,dual,cold,1019,50,0.5,0.1,fixed,10,10,10,1225,10291,0.008076214999846343
0,iterative,dual,cold,1020,50,0.5,0.1,fixed,10,10,10,1225,10301,0.008078925999825515
0,iterative,dual,cold,1021,50,0.5,0.1,fixed,10,10,10,1225,10311,0.008054287000049953
0,iterative,dual,cold,1022,50,0.5,0.1,fixed,10,10,10,1225,10321,0.008080442999926163
0,iterative,dual,cold,1023,50,0.5,0.1,fixed,10,10,10,1225,10331,0.008077925999941726
0,iterative,dual,cold,1024,50,0.5,0.1,fixed,10,10,10,1225,10341,0.00810754100007216
0,iterative,dual,cold,1025,50,0.5,0.1,fixed,10,10,10,1225,10351,0.008108875000061744
0,iterative,dual,cold,1026,50,0.5,0.1,fixed,10,10,10,1225,10361,0.008088453000027584
0,iterative,dual,cold,1027,50,0.5,0.1,fixed,10,10,10,1225,10371,0.008117795000089245
0,iterative,dual,cold,1028,50,0.5,0.1,fixed,10,10,10,1225,10381,0.008163676999856762
0,iterative,dual,cold,1029,50,0.5,0.1,fixed,10,10,10,1225,10391,0.008143143000097552
0,iterative,dual,cold,1030,50,0.5,0.1,fixed,10,10,10,1225,10401,0.008099186999970698
0,iterative,dual,cold,1031,50,0.5,0.1,fixed,10,10,10,1225,10411,0.008087353999826519
0,iterative,dual,cold,1032,50,0.5,0.1,fixed,10,10,10,1225,10421,0.008117942999888328
0,iterative,dual,cold,1033,50,0.5,0.1,fixed,10,10,10,1225,10431,0.008161476999930528
0,iterative,dual,cold,1034,50,0.5,0.1,fixed,10,10,10,1225,10441,0.008158230999924854
0,iterative,dual,cold,1035,50,0.5,0.1,fixed,10,10,10,1225,10451,0.008164264000015464
0,iterative,dual,cold,1036,50,0.5,0.1,fixed,10,10,10,1225,10461,0.00815210499990826
0,iterative,dual,cold,1037,50,0.5,0.1,fixed,10,10,10,1225,10471,0.008153689999971903
0,iterative,dual,cold,1038,50,0.5,0.1,fixed,10,10,10,1225,10481,0.008182212999827243
0,iterative,dual,cold,1039,50,0.5,0.1,fixed,10,10,10,1225,10491,0.008181289000049219
0,iterative,dual,cold,1040,50,0.5,0.1,fixed,10,10,10,1225,10501,0.008172490000106336
0,iterative,dual,cold,1041,50,0.5,0.1,fixed,10,10,10,1225,10511,0.008144605999859778
0,iterative,dual,cold,1042,50,0.5,0.1,fixed,10,10,10,1225,10521,0.00820364200012591
0,iterative,dual,cold,1043,50,0.5,0.1,fixed,10,10,10,1225,10531,0.00818148000007568
0,iterative,dual,cold,1044,50,0.5,0.1,fixed,10,10,10,1225,10541,0.008202116999882492
0,iterative,dual,cold,1045,50,0.5,0.1,fixed,10,10,10,1225,10551,0.008218403000000762
0,iterative,dual,cold,1046,50,0.5,0.1,fixed,10,10,10,1225,10561,0.008226525999816658
0,iterative,dual,cold,1047,50,0.5,0.1,fixed,10,10,10,1225,10571,0.008221819000027608
0,iterative,dual,cold,1048,50,0.5,0.1,fixed,10,10,10,1225,10581,0.00820979700006319
0,iterative,dual,cold,1049,50,0.5,0.1,fixed,10,10,10,1225,10591,0.008227029999943625
0,iterative,dual,cold,1050,50,0.5,0.1,fixed,10,10,10,1225,10601,0.00823026100010793
0,iterative,dual,cold,1051,50,0.5,0.1,fixed,10,10,10,1225,10611,0.008240652000040427
0,iterative,dual,cold,1052,50,0.5,0.1,fixed,10,10,10,1225,10621,0.00824590199999875
0,iterative,dual,cold,1053,50,0.5,0.1,fixed,10,10,10,1225,10631,0.008215177000010954
0,iterative,dual,cold,1054,50,0.5,0.1,fixed,10,10,10,1225,10641,0.008282734999966124
0,iterative,dual,cold,1055,50,0.5,0.1,fixed,10,10,10,1225,10651,0.008250091000036264
0,iterative,dual,cold,1056,50,0.5,0.1,fixed,10,10,10,1225,10661,0.008261143000027005
0,iterative,dual,cold,1057,50,0.5,0.1,fixed,10,10,10,1225,10671,0.008252334999951927
0,iterative,dual,cold,1058,50,0.5,0.1,fixed,10,10,10,1225,10681,0.008282561999976679
0,iterative,dual,cold,1059,50,0.5,0.1,fixed,10,10,10,1225,10691,0.008250480000015159
0,iterative,dual,cold,1060,50,0.5,0.1,fixed,10,10,10,1225,10701,0.008297609999999622
0,iterative,dual,cold,1061,50,0.5,0.1,fixed,10,10,10,1225,10711,0.008292264999909094
0,iterative,dual,cold,1062,50,0.5,0.1,fixed,10,10,10,1225,10721,0.008309593000149107
0,iterative,dual,cold,1063,50,0.5,0.1,fixed,10,10,10,1225,10731,0.008309409000048618
0,iterative,dual,cold,1064,50,0.5,0.1,fixed,10,10,10,1225,10741,0.008320420000018203
0,iterative,dual,cold,1065,50,0.5,0.1,fixed,10,10,10,1225,10751,0.008374719999892477
0,iterative,dual,cold,1066,50,0.5,0.1,fixed,10,10,10,1225,10761,0.008367861999886372
0,iterative,dual,cold,1067,50,0.5,0.1,fixed,10,10,10,1225,10771,0.008342148000110683
0,iterative,dual,cold,1068,50,0.5,0.1,fixed,10,10,10,1225,10781,0.008420092000051227
0,iterative,dual,cold,1069,50,0.5,0.1,fixed,10,10,10,1225,10791,0.008383086000094409
0,iterative,dual,cold,1070,50,0.5,0.1,fixed,10,10,10,1225,10801,0.008401744999900984
0,iterative,dual,cold,1071,50,0.5,0.1,fixed,10,10,10,1225,10811,0.008370495999997729
0,iterative,dual,cold,1072,50,0.5,0.1,fixed,10,10,10,1225,10821,0.008420840000098906
0,iterative,dual,cold,1073,50,0.5,0.1,fixed,10,10,10,1225,10831,0.008393917000148576
0,iterative,dual,cold,1074,50,0.5,0.1,fixed,10,10,10,1225,10841,0.008404604999896037
0,iterative,dual,cold,1075,50,0.5,0.1,fixed,10,10,10,1225,10851,0.008394836999968902
0,iterative,dual,cold,1076,50,0.5,0.1,fixed,10,10,10,1225,10861,0.008408635000023423
0,iterative,dual,cold,1077,50,0.5,0.1,fixed,10,10,10,1225,10871,0.008409237000023495
0,iterative,dual,cold,1078,50,0.5,0.1,fixed,10,10,10,1225,10881,0.00841168499982814
0,iterative,dual,cold,1079,50,0.5,0.1,fixed,10,10,10,1225,10891,0.008420780000051309
0,iterative,dual,cold,1080,50,0.5,0.1,fixed,10,10,10,1225,10901,0.008403159999943455
0,iterative,dual,cold,1081,50,0.5,0.1,fixed,10,10,10,1225,10911,0.008421561999966798
0,iterative,dual,cold,1082,50,0.5,0.1,fixed,10,10,10,1225,10921,0.008452727999838316
0,iterative,dual,cold,1083,50,0.5,0.1,fixed,10,10,10,1225,10931,0.008455243000071277
0,iterative,dual,cold,1084,50,0.5,0.1,fixed,10,10,10,1225,10941,0.008439343999953053
0,iterative,dual,cold,1085,50,0.5,0.1,fixed,10,10,10,1225,10951,0.008466297999802919
0,iterative,dual,cold,1086,50,0.5,0.1,fixed,10,10,10,1225,10961,0.008504646999881516
0,iterative,dual,cold,1087,50,0.5,0.1,fixed,10,10,10,1225,10971,0.008463097999992897
0,iterative,dual,cold,1088,50,0.5,0.1,fixed,10,10,10,1225,10981,0.008485618000122486
0,iterative,dual,cold,1089,50,0.5,0.1,fixed,10,10,10,1225,10991,0.008467690000088623
0,iterative,dual,cold,1090,50,0.5,0.1,fixed,10,10,10,1225,11001,0.008485572999916258
0,iterative,dual,cold,1091,50,0.5,0.1,fixed,10,10,10,1225,11011,0.008475347000057809
0,iterative,dual,cold,1092,50,0.5,0.1,fixed,10,10,10,1225,11021,0.00848814900018624
0,iterative,dual,cold,1093,50,0.5,0.1,fixed,10,10,10,1225,11031,0.00850012799992328
0,iterative,dual,cold,1094,50,0.5,0.1,fixed,10,10,10,1225,11041,0.008487349000006361
0,iterative,dual,cold,1095,50,0.5,0.1,fixed,10,10,10,1225,11051,0.008502257000145619
0,iterative,dual,cold,1096,50,0.5,0.1,fixed,10,10,10,1225,11061,0.00850676499999281
0,iterative,dual,cold,1097,50,0.5,0.1,fixed,10,10,10,1225,11071,0.008513056999845503
0,iterative,dual,cold,1098,50,0.5,0.1,fixed,10,10,10,1225,11081,0.008534352999959083
0,iterative,dual,cold,1099,50,0.5,0.1,fixed,10,10,10,1225,11091,0.00852113099995222
0,iterative,dual,cold,1100,50,0.5,0.1,fixed,10,10,10,1225,11101,0.00854325099999187
0,iterative,dual,cold,1101,50,0.5,0.1,fixed,10,10,10,1225,11111,0.008536578000075679
0,iterative,dual,cold,1102,50,0.5,0.1,fixed,10,10,10,1225,11121,0.008543355000028896
0,iterative,dual,cold,1103,50,0.5,0.1,fixed,10,10,10,1225,11131,0.00856134699984068
0,iterative,dual,cold,1104,50,0.5,0.1,fixed,10,10,10,1225,11141,0.008575052999958643
0,iterative,dual,cold,1105,50,0.5,0.1,fixed,10,10,10,1225,11151,0.008536993999996412
0,iterative,dual,cold,1106,50,0.5,0.1,fixed,10,10,10,1225,11161,0.008587847000171678
0,iterative,dual,cold,1107,50,0.5,0.1,fixed,10,10,10,1225,11171,0.008579178999980286
0,iterative,dual,cold,1108,50,0.5,0.1,fixed,10,10,10,1225,11181,0.008632318000081796
0,iterative,dual,cold,1109,50,0.5,0.1,fixed,10,10,10,1225,11191,0.008569871999952738
0,iterative,dual,cold,1110,50,0.5,0.1,fixed,10,10,10,1225,11201,0.008603760000141847
0,iterative,dual,cold,1111,50,0.5,0.1,fixed,10,10,10,1225,11211,0.008670494000170947
0,iterative,dual,cold,1112,50,0.5,0.1,fixed,10,10,10,1225,11221,0.008614530999921044
0,iterative,dual,cold,1113,50,0.5,0.1,fixed,10,10,10,1225,11231,0.008611208000047554
0,iterative,dual,cold,1114,50,0.5,0.1,fixed,10,10,10,1225,11241,0.008631424999975934
0,iterative,dual,cold,1115,50,0.5,0.1,fixed,10,10,10,1225,11251,0.008618747000127769
0,iterative,dual,cold,1116,50,0.5,0.1,fixed,10,10,10,1225,11261,0.008646738999914305
0,iterative,dual,cold,1117,50,0.5,0.1,fixed,10,10,10,1225,11271,0.008667865000006714
0,iterative,dual,cold,1118,50,0.5,0.1,fixed,10,10,10,1225,11281,0.008648138999888033
0,iterative,dual,cold,1119,50,0.5,0.1,fixed,10,10,10,1225,11291,0.00862671599998066
0,iterative,dual,cold,1120,50,0.5,0.1,fixed,10,10,10,1225,11301,0.008653735999814671
0,iterative,dual,cold,1121,50,0.5,0.1,fixed,10,10,10,1225,11311,0.008653071000026102
0,iterative,dual,cold,1122,50,0.5,0.1,fixed,10,10,10,1225,11321,0.008682880999913323
0,iterative,dual,cold,1123,50,0.5,0.1,fixed,10,10,10,1225,11331,0.008651209999925413
0,iterative,dual,cold,1124,50,0.5,0.1,fixed,10,10,10,1225,11341,0.008681153999987146
0,iterative,dual,cold,1125,50,0.5,0.1,fixed,10,10,10,1225,11351,0.008737706999909278
0,iterative,dual,cold,1126,50,0.5,0.1,fixed,10,10,10,1225,11361,0.008743779000042196
0,iterative,dual,cold,1127,50,0.5,0.1,fixed,10,10,10,1225,11371,0.008733064999887574
0,iterative,dual,cold,1128,50,0.5,0.1,fixed,10,10,10,1225,11381,0.008711575999996057
0,iterative,dual,cold,1129,50,0.5,0.1,fixed,10,10,10,1225,11391,0.008702757000037309
0,iterative,dual,cold,1130,50,0.5,0.1,fixed,10,10,10,1225,11401,0.008726509000098304
0,iterative,dual,cold,1131,50,0.5,0.1,fixed,10,10,10,1225,11411,0.008788575000153287
0,iterative,dual,cold,1132,50,0.5,0.1,fixed,10,10,10,1225,11421,0.008739233999904172
0,iterative,dual,cold,1133,50,0.5,0.1,fixed,10,10,10,1225,11431,0.008726425999839194
0,iterative,dual,cold,1134,50,0.5,0.1,fixed,10,10,10,1225,11441,0.00875300600000628
0,iterative,dual,cold,1135,50,0.5,0.1,fixed,10,10,10,1225,11451,0.008765955999933794
0,iterative,dual,cold,1136,50,0.5,0.1,fixed,10,10,10,1225,11461,0.008778249999977561
0,iterative,dual,cold,1137,50,0.5,0.1,fixed,10,10,10,1225,11471,0.00881301499998699
0,iterative,dual,cold,1138,50,0.5,0.1,fixed,10,10,10,1225,11481,0.00876132600001256
0,iterative,dual,cold,1139,50,0.5,0.1,fixed,10,10,10,1225,11491,0.008792467000148463
0,iterative,dual,cold,1140,50,0.5,0.1,fixed,10,10,10,1225,11501,0.008765460999939023
0,iterative,dual,cold,1141,50,0.5,0.1,fixed,10,10,10,1225,11511,0.00880279100010739
0,iterative,dual,cold,1142,50,0.5,0.1,fixed,10,10,10,1225,11521,0.008861972999966383
0,iterative,dual,cold,1143,50,0.5,0.1,fixed,10,10,10,1225,11531,0.008793113999900015
0,iterative,dual,cold,1144,50,0.5,0.1,fixed,10,10,10,1225,11541,0.008850929999880464
0,iterative,dual,cold,1145,50,0.5,0.1,fixed,10,10,10,1225,11551,0.008843410000054064
0,iterative,dual,cold,1146,50,0.5,0.1,fixed,10,10,10,1225,11561,0.008833236000100442
0,iterative,dual,cold,1147,50,0.5,0.1,fixed,10,10,10,1225,11571,0.008854663999954937
0,iterative,dual,cold,1148,50,0.5,0.1,fixed,10,10,10,1225,11581,0.0088433339999483
0,iterative,dual,cold,1149,50,0.5,0.1,fixed,10,10,10,1225,11591,0.008878842000058285
0,iterative,dual,cold,1150,50,0.5,0.1,fixed,10,10,10,1225,11601,0.008885630000122546
0,iterative,dual,cold,1151,50,0.5,0.1,fixed,10,10,10,1225,11611,0.00888037999993685
0,iterative,dual,cold,1152,50,0.5,0.1,fixed,10,10,10,1225,11621,0.00893983300011314
0,iterative,dual,cold,1153,50,0.5,0.1,fixed,10,10,10,1225,11631,0.008903258000145797
0,iterative,dual,cold,1154,50,0.5,0.1,fixed,10,10,10,1225,11641,0.008892776000038793
0,iterative,dual,cold,1155,50,0.5,0.1,fixed,10,10,10,1225,11651,0.008895663999965109
0,iterative,dual,cold,1156,50,0.5,0.1,fixed,10,10,10,1225,11661,0.008904102999849783
0,iterative,dual,cold,1157,50,0.5,0.1,fixed,10,10,10,1225,11671,0.008885561999932179
0,iterative,dual,cold,1158,50,0.5,0.1,fixed,10,10,7,1225,11678,0.008906317000082709
0,once,auto,cold,0,50,0.5,0.1,fixed,10,78400,78400,1225,78401,25.057454667000002
0,iterative,auto,warm,0,50,0.5,0.1,fixed,10,100,100,1225,101,0.0036645719999341964
0,iterative,auto,warm,1,50,0.5,0.1,fixed,10,10,10,1225,111,0.0024115389999224135
0,iterative,auto,warm,2,50,0.5,0.1,fixed,10,10,10,1225,121,0.0024412409998149087
0,iterative,auto,warm,3,50,0.5,0.1,fixed,10,10,10,1225,131,0.0025073340000290045
0,iterative,auto,warm,4,50,0.5,0.1,fixed,10,10,10,1225,141,0.0025639479999881587
0,iterative,auto,warm,5,50,0.5,0.1,fixed,10,10,10,1225,151,0.0025886980001814663
0,iterative,auto,warm,6,50,0.5,0.1,fixed,10,10,10,1225,161,0.002587539999922228
0,iterative,auto,warm,7,50,0.5,0.1,fixed,10,10,10,1225,171,0.0026074350000726554
0,iterative,auto,warm,8,50,0.5,0.1,fixed,10,10,10,1225,181,0.0026457040000877896
0,iterative,auto,warm,9,50,0.5,0.1,fixed,10,10,10,1225,191,0.002685332000055496
0,iterative,auto,warm,10,50,0.5,0.1,fixed,10,10,10,1225,201,0.0029816839999057265
0,iterative,auto,warm,11,50,0.5,0.1,fixed,10,10,10,1225,211,0.0038742270000966528
0,iterative,auto,warm,12,50,0.5,0.1,fixed,10,10,10,1225,221,0.004142532000059873
0,iterative,auto,warm,13,50,0.5,0.1,fixed,10,10,10,1225,231,0.004651149999972404
0,iterative,auto,warm,14,50,0.5,0.1,fixed,10,10,10,1225,241,0.004492168000069796
0,iterative,auto,warm,15,50,0.5,0.1,fixed,10,10,10,1225,251,0.004905894000103217
0,iterative,auto,warm,16,50,0.5,0.1,fixed,10,10,10,1225,261,0.004929212000206462
0,iterative,auto,warm,17,50,0.5,0.1,fixed,10,10,10,1225,271,0.005717283999956635
0,iterative,auto,warm,18,50,0.5,0.1,fixed,10,10,10,1225,281,0.005860530000063591
0,iterative,auto,warm,19,50,0.5,0.1,fixed,10,10,10,1225,291,0.006107849000045462
0,iterative,auto,warm,20,50,0.5,0.1,fixed,10,10,10,1225,301,0.006405635999726655
0,iterative,auto,warm,21,50,0.5,0.1,fixed,10,10,10,1225,311,0.006038842000180011
0,iterative,auto,warm,22,50,0.5,0.1,fixed,10,10,10,1225,321,0.006551540000145906
0,iterative,auto,warm,23,50,0.5,0.1,fixed,10,10,10,1225,331,0.006504217999918183
0,iterative,auto,warm,24,50,0.5,0.1,fixed,10,10,10,1225,341,0.006539273999806028
0,iterative,auto,warm,25,50,0.5,0.1,fixed,10,10,10,1225,351,0.0069305900001381815
0,iterative,auto,warm,26,50,0.5,0.1,fixed,10,10,10,1225,361,0.006937390000075538
0,iterative,auto,warm,27,50,0.5,0.1,fixed,10,10,10,1225,371,0.0074759660001291195
0,iterative,auto,warm,28,50,0.5,0.1,fixed,10,10,10,1225,381,0.008044698999583488
0,iterative,auto,warm,29,50,0.5,0.1,fixed,10,10,10,1225,391,0.008069224000337272
0,iterative,auto,warm,30,50,0.5,0.1,fixed,10,10,10,1225,401,0.008140225999795803
0,iterative,auto,warm,31,50,0.5,0.1,fixed,10,10,10,1225,411,0.008810093000192865
0,iterative,auto,warm,32,50,0.5,0.1,fixed,10,10,10,1225,421,0.008652998999878037
0,iterative,auto,warm,33,50,0.5,0.1,fixed,10,10,10,1225,431,0.009076438999727543
0,iterative,auto,warm,34,50,0.5,0.1,fixed,10,10,10,1225,441,0.009217317999627994
0,iterative,auto,warm,35,50,0.5,0.1,fixed,10,10,10,1225,451,0.010381482999946456
0,iterative,auto,warm,36,50,0.5,0.1,fixed,10,10,10,1225,461,0.011481665999781399
0,iterative,auto,warm,37,50,0.5,0.1,fixed,10,10,10,1225,471,0.01106270799982667
0,iterative,auto,warm,38,50,0.5,0.1,fixed,10,10,10,1225,481,0.011664705999919533
0,iterative,auto,warm,39,50,0.5,0.1,fixed,10,10,10,1225,491,0.011718407999978808
0,iterative,auto,warm,40,50,0.5,0.1,fixed,10,10,10,1225,501,0.012029700999846682
0,iterative,auto,warm,41,50,0.5,0.1,fixed,10,10,10,1225,511,0.011247735999859287
0,iterative,auto,warm,42,50,0.5,0.1,fixed,10,10,10,1225,521,0.014051822000055836
0,iterative,auto,warm,43,50,0.5,0.1,fixed,10,10,10,1225,531,0.01412039199976789
0,iterative,auto,warm,44,50,0.5,0.1,fixed,10,10,10,1225,541,0.015919940999992832
0,iterative,auto,warm,45,50,0.5,0.1,fixed,10,10,10,1225,551,0.023376796999855287
0,iterative,auto,warm,46,50,0.5,0.1,fixed,10,10,10,1225,561,0.02341532099990218
0,iterative,auto,warm,47,50,0.5,0.1,fixed,10,10,10,1225,571,0.022029606999694806
0,iterative,auto,warm,48,50,0.5,0.1,fixed,10,10,10,1225,581,0.022954942000069423
0,iterative,auto,warm,49,50,0.5,0.1,fixed,10,10,10,1225,591,0.023634753999886016
0,iterative,auto,warm,50,50,0.5,0.1,fixed,10,10,10,1225,601,0.024286773999847355
0,iterative,auto,warm,51,50,0.5,0.1,fixed,10,10,10,1225,611,0.02516172200012079
0,iterative,auto,warm,52,50,0.5,0.1,fixed,10,10,10,1225,621,0.024341038999864395
0,iterative,auto,warm,53,50,0.5,0.1,fixed,10,10,10,1225,631,0.023506567999902472
0,iterative,auto,warm,54,50,0.5,0.1,fixed,10,10,10,1225,641,0.024720160000015312
0,iterative,auto,warm,55,50,0.5,0.1,fixed,10,10,10,1225,651,0.02440400299974499
0,iterative,auto,warm,56,50,0.5,0.1,fixed,10,10,10,1225,661,0.02478649500017127
0,iterative,auto,warm,57,50,0.5,0.1,fixed,10,10,10,1225,671,0.02585584700000254
0,iterative,auto,warm,58,50,0.5,0.1,fixed,10,10,10,1225,681,0.023248892000083288
0,iterative,auto,warm,59,50,0.5,0.1,fixed,10,10,10,1225,691,0.02329124600009891
0,iterative,auto,warm,60,50,0.5,0.1,fixed,10,10,10,1225,701,0.02357257700032278
0,iterative,auto,warm,61,50,0.5,0.1,fixed,10,10,10,1225,711,0.028117499000018142
0,iterative,auto,warm,62,50,0.5,0.1,fixed,10,10,10,1225,721,0.025968038999963028
0,iterative,auto,warm,63,50,0.5,0.1,fixed,10,10,10,1225,731,0.026320466000015585
0,iterative,auto,warm,64,50,0.5,0.1,fixed,10,10,10,1225,741,0.027145897000082186
0,iterative,auto,warm,65,50,0.5,0.1,fixed,10,10,10,1225,751,0.02767816000005041
0,iterative,auto,warm,66,50,0.5,0.1,fixed,10,10,10,1225,761,0.026626298000337556
0,iterative,auto,warm,67,50,0.5,0.1,fixed,10,10,10,1225,771,0.02898610500005816
0,iterative,auto,warm,68,50,0.5,0.1,fixed,10,10,10,1225,781,0.02855480800008081
0,iterative,auto,warm,69,50,0.5,0.1,fixed,10,10,10,1225,791,0.029760027000065747
0,iterative,auto,warm,70,50,0.5,0.1,fixed,10,10,10,1225,801,0.02901372199994512
0,iterative,auto,warm,71,50,0.5,0.1,fixed,10,10,10,1225,811,0.029494341000372515
0,iterative,auto,warm,72,50,0.5,0.1,fixed,10,10,10,1225,821,0.027443275999758043
0,iterative,auto,warm,73,50,0.5,0.1,fixed,10,10,10,1225,831,0.032204495999849314
0,iterative,auto,warm,74,50,0.5,0.1,fixed,10,10,10,1225,841,0.02994662800028891
0,iterative,auto,warm,75,50,0.5,0.1,fixed,10,10,10,1225,851,0.03170563599996967
0,iterative,auto,warm,76,50,0.5,0.1,fixed,10,10,10,1225,861,0.03308251399994333
0,iterative,auto,warm,77,50,0.5,0.1,fixed,10,10,10,1225,871,0.03485941400003867
0,iterative,auto,warm,78,50,0.5,0.1,fixed,10,10,10,1225,881,0.03514936400006263
0,iterative,auto,warm,79,50,0.5,0.1,fixed,10,10,10,1225,891,0.035532597999917925
0,iterative,auto,warm,80,50,0.5,0.1,fixed,10,10,10,1225,901,0.034790817000157404
0,iterative,auto,warm,81,50,0.5,0.1,fixed,10,10,10,1225,911,0.039798584999971354
0,iterative,auto,warm,82,50,0.5,0.1,fixed,10,10,10,1225,921,0.043133109000336844
0,iterative,auto,warm,83,50,0.5,0.1,fixed,10,10,10,1225,931,0.042209207999803766
0,iterative,auto,warm,84,50,0.5,0.1,fixed,10,10,10,1225,941,0.04397131600035209
0,iterative,auto,warm,85,50,0.5,0.1,fixed,10,10,10,1225,951,0.05003786699990087
0,iterative,auto,warm,86,50,0.5,0.1,fixed,10,10,10,1225,961,0.055462658000124065
0,iterative,auto,warm,87,50,0.5,0.1,fixed,10,10,10,1225,971,0.04853579100017669
0,iterative,auto,warm,88,50,0.5,0.1,fixed,10,10,10,1225,981,0.05130155300003025
0,iterative,auto,warm,89,50,0.5,0.1,fixed,10,10,10,1225,991,0.05380148999984158
0,iterative,auto,warm,90,50,0.5,0.1,fixed,10,10,10,1225,1001,0.05413554799997655
0,iterative,auto,warm,91,50,0.5,0.1,fixed,10,10,10,1225,1011,0.059195055999680335
0,iterative,auto,warm,92,50,0.5,0.1,fixed,10,10,10,1225,1021,0.060049853999771585
0,iterative,auto,warm,93,50,0.5,0.1,fixed,10,10,10,1225,1031,0.06291371099996468
0,iterative,auto,warm,94,50,0.5,0.1,fixed,10,10,10,1225,1041,0.05643962499971167
0,iterative,auto,warm,95,50,0.5,0.1,fixed,10,10,10,1225,1051,0.05803807200027222
0,iterative,auto,warm,96,50,0.5,0.1,fixed,10,10,10,1225,1061,0.06611977800002933
0,iterative,auto,warm,97,50,0.5,0.1,fixed,10,10,10,1225,1071,0.07888795499957268
0,iterative,auto,warm,98,50,0.5,0.1,fixed,10,10,10,1225,1081,0.07361904300023525
0,iterative,auto,warm,99,50,0.5,0.1,fixed,10,10,10,1225,1091,0.07271121100029632
0,iterative,auto,warm,100,50,0.5,0.1,fixed,10,10,10,1225,1101,0.07691110299992943
