solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
6,iterative,auto,warm,254,30,0.5,0.2,fixed,30,30,30,435,7721,0.6509690139999975
6,iterative,auto,warm,255,30,0.5,0.2,fixed,30,30,30,435,7751,0.6394709800000555
6,iterative,auto,warm,256,30,0.5,0.2,fixed,30,30,30,435,7781,0.8928658610000184
6,iterative,auto,warm,257,30,0.5,0.2,fixed,30,30,30,435,7811,0.7212049919999117
6,iterative,auto,warm,258,30,0.5,0.2,fixed,30,30,30,435,7841,0.6008525349999445
6,iterative,auto,warm,259,30,0.5,0.2,fixed,30,30,30,435,7871,0.7076562659999581
6,iterative,auto,warm,260,30,0.5,0.2,fixed,30,30,30,435,7901,0.66409004500008
6,iterative,auto,warm,261,30,0.5,0.2,fixed,30,30,30,435,7931,0.757624293000049
6,iterative,auto,warm,262,30,0.5,0.2,fixed,30,30,30,435,7961,0.610968707999973
6,iterative,auto,warm,263,30,0.5,0.2,fixed,30,30,30,435,7991,0.742340237999997
6,iterative,auto,warm,264,30,0.5,0.2,fixed,30,30,30,435,8021,0.6460993419999568
6,iterative,auto,warm,265,30,0.5,0.2,fixed,30,30,30,435,8051,0.5995086380000885
6,iterative,auto,warm,266,30,0.5,0.2,fixed,30,30,30,435,8081,0.6955115349999232
6,iterative,auto,warm,267,30,0.5,0.2,fixed,30,30,30,435,8111,0.7876176379999151
6,iterative,auto,warm,268,30,0.5,0.2,fixed,30,30,30,435,8141,0.6935187620000534
6,iterative,auto,warm,269,30,0.5,0.2,fixed,30,30,30,435,8171,0.6662483329999986
6,iterative,auto,warm,270,30,0.5,0.2,fixed,30,30,30,435,8201,0.6720861759999934
6,iterative,auto,warm,271,30,0.5,0.2,fixed,30,30,30,435,8231,0.8305947509999214
6,iterative,auto,warm,272,30,0.5,0.2,fixed,30,30,30,435,8261,0.7172610129999839
6,iterative,auto,warm,273,30,0.5,0.2,fixed,30,30,30,435,8291,0.6908692150000206
6,iterative,auto,warm,274,30,0.5,0.2,fixed,30,30,30,435,8321,0.6121774580000192
6,iterative,auto,warm,275,30,0.5,0.2,fixed,30,30,30,435,8351,0.6235235940000621
6,iterative,auto,warm,276,30,0.5,0.2,fixed,30,30,30,435,8381,0.6028643170000123
6,iterative,auto,warm,277,30,0.5,0.2,fixed,30,30,30,435,8411,0.5955571210000699
6,iterative,auto,warm,278,30,0.5,0.2,fixed,30,30,30,435,8441,0.6804104389999566
6,iterative,auto,warm,279,30,0.5,0.2,fixed,30,30,30,435,8471,0.7411544889999959
6,iterative,auto,warm,280,30,0.5,0.2,fixed,30,30,30,435,8501,0.6929440459999796
6,iterative,auto,warm,281,30,0.5,0.2,fixed,30,30,30,435,8531,0.7351106309999977
6,iterative,auto,warm,282,30,0.5,0.2,fixed,30,30,30,435,8561,0.5777951379999422
6,iterative,auto,warm,283,30,0.5,0.2,fixed,30,30,30,435,8591,0.5935044389999575
6,iterative,auto,warm,284,30,0.5,0.2,fixed,30,30,30,435,8621,0.8045749969999179
6,iterative,auto,warm,285,30,0.5,0.2,fixed,30,30,30,435,8651,0.5563689089999571
6,iterative,auto,warm,286,30,0.5,0.2,fixed,30,30,30,435,8681,0.625858677999986
6,iterative,auto,warm,287,30,0.5,0.2,fixed,30,30,30,435,8711,0.6172317629999498
6,iterative,auto,warm,288,30,0.5,0.2,fixed,30,30,30,435,8741,0.6700641420000011
6,iterative,auto,warm,289,30,0.5,0.2,fixed,30,30,30,435,8771,0.6800946770000564
6,iterative,auto,warm,290,30,0.5,0.2,fixed,30,30,30,435,8801,0.7494362590000492
6,iterative,auto,warm,291,30,0.5,0.2,fixed,30,30,30,435,8831,0.6653979709999476
6,iterative,auto,warm,292,30,0.5,0.2,fixed,30,30,30,435,8861,0.712172320000036
6,iterative,auto,warm,293,30,0.5,0.2,fixed,30,30,30,435,8891,0.6796732159999692
6,iterative,auto,warm,294,30,0.5,0.2,fixed,30,30,30,435,8921,0.65162550499997
6,iterative,auto,warm,295,30,0.5,0.2,fixed,30,30,30,435,8951,0.8430011770000192
6,iterative,auto,warm,296,30,0.5,0.2,fixed,30,30,30,435,8981,0.8451578560000144
6,iterative,auto,warm,297,30,0.5,0.2,fixed,30,30,30,435,9011,0.7902037559999826
6,iterative,auto,warm,298,30,0.5,0.2,fixed,30,30,30,435,9041,0.6270155990000603
6,iterative,auto,warm,299,30,0.5,0.2,fixed,30,30,30,435,9071,0.6644131949999519
6,iterative,auto,warm,300,30,0.5,0.2,fixed,30,30,30,435,9101,0.6830953180000279
6,iterative,auto,warm,301,30,0.5,0.2,fixed,30,30,30,435,9131,0.6222571419999667
6,iterative,auto,warm,302,30,0.5,0.2,fixed,30,30,30,435,9161,0.7999918379999826
6,iterative,auto,warm,303,30,0.5,0.2,fixed,30,30,30,435,9191,0.6507121270000198
6,iterative,auto,warm,304,30,0.5,0.2,fixed,30,30,30,435,9221,0.6991896349999251
6,iterative,auto,warm,305,30,0.5,0.2,fixed,30,30,30,435,9251,0.6813441189999594
6,iterative,auto,warm,306,30,0.5,0.2,fixed,30,30,30,435,9281,0.6626665879999791
6,iterative,auto,warm,307,30,0.5,0.2,fixed,30,30,30,435,9311,0.7856634199999917
6,iterative,auto,warm,308,30,0.5,0.2,fixed,30,30,30,435,9341,0.7678222580000238
6,iterative,auto,warm,309,30,0.5,0.2,fixed,30,30,30,435,9371,0.7757031979999738
6,iterative,auto,warm,310,30,0.5,0.2,fixed,30,30,30,435,9401,0.677996124999936
6,iterative,auto,warm,311,30,0.5,0.2,fixed,30,30,30,435,9431,0.7187101350000376
6,iterative,auto,warm,312,30,0.5,0.2,fixed,30,30,30,435,9461,0.8336101740000004
6,iterative,auto,warm,313,30,0.5,0.2,fixed,30,30,30,435,9491,0.7369358720000037
6,iterative,auto,warm,314,30,0.5,0.2,fixed,30,30,30,435,9521,0.6494292680000626
6,iterative,auto,warm,315,30,0.5,0.2,fixed,30,30,30,435,9551,0.7730128169999944
6,iterative,auto,warm,316,30,0.5,0.2,fixed,30,30,30,435,9581,0.6371310419999645
6,iterative,auto,warm,317,30,0.5,0.2,fixed,30,30,30,435,9611,0.728973418999999
6,iterative,auto,warm,318,30,0.5,0.2,fixed,30,30,30,435,9641,0.676262503000089
6,iterative,auto,warm,319,30,0.5,0.2,fixed,30,30,30,435,9671,0.6483807440000646
6,iterative,auto,warm,320,30,0.5,0.2,fixed,30,30,30,435,9701,0.6997111299999688
6,iterative,auto,warm,321,30,0.5,0.2,fixed,30,30,30,435,9731,0.6121917199999416
6,iterative,auto,warm,322,30,0.5,0.2,fixed,30,30,30,435,9761,0.6523229079999737
6,iterative,auto,warm,323,30,0.5,0.2,fixed,30,30,30,435,9791,0.7970944480000526
6,iterative,auto,warm,324,30,0.5,0.2,fixed,30,30,30,435,9821,0.7002226460000429
6,iterative,auto,warm,325,30,0.5,0.2,fixed,30,30,30,435,9851,0.659669249999979
6,iterative,auto,warm,326,30,0.5,0.2,fixed,30,30,30,435,9881,0.7722206079999978
6,iterative,auto,warm,327,30,0.5,0.2,fixed,30,30,30,435,9911,0.7863279809999995
6,iterative,auto,warm,328,30,0.5,0.2,fixed,30,30,30,435,9941,0.8427636590000702
6,iterative,auto,warm,329,30,0.5,0.2,fixed,30,30,30,435,9971,0.8378751280000643
6,iterative,auto,warm,330,30,0.5,0.2,fixed,30,30,30,435,10001,0.7460742829999845
6,iterative,auto,warm,331,30,0.5,0.2,fixed,30,30,30,435,10031,0.6946322119999877
6,iterative,auto,warm,332,30,0.5,0.2,fixed,30,30,30,435,10061,0.681094764999898
6,iterative,auto,warm,333,30,0.5,0.2,fixed,30,30,30,435,10091,0.8540911329999972
6,iterative,auto,warm,334,30,0.5,0.2,fixed,30,30,30,435,10121,0.6850719929999514
6,iterative,auto,warm,335,30,0.5,0.2,fixed,30,30,30,435,10151,0.7709616329999562
6,iterative,auto,warm,336,30,0.5,0.2,fixed,30,30,30,435,10181,0.7564091829999597
6,iterative,auto,warm,337,30,0.5,0.2,fixed,30,30,30,435,10211,0.7502804650000598
6,iterative,auto,warm,338,30,0.5,0.2,fixed,30,30,30,435,10241,0.7764379489999556
6,iterative,auto,warm,339,30,0.5,0.2,fixed,30,30,30,435,10271,0.7536517289998983
6,iterative,auto,warm,340,30,0.5,0.2,fixed,30,30,30,435,10301,0.7273613590000423
6,iterative,auto,warm,341,30,0.5,0.2,fixed,30,30,30,435,10331,0.7166779369999858
6,iterative,auto,warm,342,30,0.5,0.2,fixed,30,30,30,435,10361,0.6183373009999968
6,iterative,auto,warm,343,30,0.5,0.2,fixed,30,30,30,435,10391,0.7671803229999341
6,iterative,auto,warm,344,30,0.5,0.2,fixed,30,30,30,435,10421,0.8377129079999577
6,iterative,auto,warm,345,30,0.5,0.2,fixed,30,30,30,435,10451,0.6594370300000492
6,iterative,auto,warm,346,30,0.5,0.2,fixed,30,30,30,435,10481,0.7188262219999615
6,iterative,auto,warm,347,30,0.5,0.2,fixed,30,30,30,435,10511,0.8360590119999642
6,iterative,auto,warm,348,30,0.5,0.2,fixed,30,30,30,435,10541,0.685225661000004
6,iterative,auto,warm,349,30,0.5,0.2,fixed,30,30,30,435,10571,0.863042876999998
6,iterative,auto,warm,350,30,0.5,0.2,fixed,30,30,30,435,10601,0.7986603139999033
6,iterative,auto,warm,351,30,0.5,0.2,fixed,30,30,30,435,10631,0.7525115729999925
6,iterative,auto,warm,352,30,0.5,0.2,fixed,30,30,30,435,10661,0.8394259699999793
6,iterative,auto,warm,353,30,0.5,0.2,fixed,30,30,30,435,10691,0.594022214000006
6,iterative,auto,warm,354,30,0.5,0.2,fixed,30,30,30,435,10721,0.7693933619999598
6,iterative,auto,warm,355,30,0.5,0.2,fixed,30,30,30,435,10751,0.7819860979999476
6,iterative,auto,warm,356,30,0.5,0.2,fixed,30,30,30,435,10781,0.6320895889999747
6,iterative,auto,warm,357,30,0.5,0.2,fixed,30,30,30,435,10811,0.6463345120000668
6,iterative,auto,warm,358,30,0.5,0.2,fixed,30,30,30,435,10841,0.8557080880000285
6,iterative,auto,warm,359,30,0.5,0.2,fixed,30,30,30,435,10871,0.668547702000069
6,iterative,auto,warm,360,30,0.5,0.2,fixed,30,30,30,435,10901,0.7506182810000155
6,iterative,auto,warm,361,30,0.5,0.2,fixed,30,30,30,435,10931,0.7437003799999502
6,iterative,auto,warm,362,30,0.5,0.2,fixed,30,30,30,435,10961,0.6665464300000394
6,iterative,auto,warm,363,30,0.5,0.2,fixed,30,30,30,435,10991,0.8552622820000124
6,iterative,auto,warm,364,30,0.5,0.2,fixed,30,30,30,435,11021,0.879998827999998
6,iterative,auto,warm,365,30,0.5,0.2,fixed,30,30,30,435,11051,0.7235820199999807
6,iterative,auto,warm,366,30,0.5,0.2,fixed,30,30,30,435,11081,0.612621542999932
6,iterative,auto,warm,367,30,0.5,0.2,fixed,30,30,30,435,11111,0.683906329000024
6,iterative,auto,warm,368,30,0.5,0.2,fixed,30,30,30,435,11141,0.8353092959999913
6,iterative,auto,warm,369,30,0.5,0.2,fixed,30,30,30,435,11171,0.9207720250000193
6,iterative,auto,warm,370,30,0.5,0.2,fixed,30,30,30,435,11201,0.7706794409999702
6,iterative,auto,warm,371,30,0.5,0.2,fixed,30,30,22,435,11223,0.8504060220000156
6,iterative,auto,warm,372,30,0.5,0.2,fixed,30,30,9,435,11232,0.7578751460000603
6,iterative,auto,warm,373,30,0.5,0.2,fixed,30,30,5,435,11237,0.7286090189999186
6,iterative,auto,warm,374,30,0.5,0.2,fixed,30,30,1,435,11238,0.7282108030000245
6,iterative,auto,cold,0,30,0.5,0.2,fixed,30,100,100,435,101,0.002932757999928981
6,iterative,auto,cold,1,30,0.5,0.2,fixed,30,30,30,435,131,0.0006851709999864397
6,iterative,auto,cold,2,30,0.5,0.2,fixed,30,30,30,435,161,0.0019661410000253454
6,iterative,auto,cold,3,30,0.5,0.2,fixed,30,30,30,435,191,0.0017238169999700403
6,iterative,auto,cold,4,30,0.5,0.2,fixed,30,30,30,435,221,0.0022214709999843762
6,iterative,auto,cold,5,30,0.5,0.2,fixed,30,30,30,435,251,0.0015950919998886093
6,iterative,auto,cold,6,30,0.5,0.2,fixed,30,30,30,435,281,0.0035472519999757424
6,iterative,auto,cold,7,30,0.5,0.2,fixed,30,30,30,435,311,0.005728430000090157
6,iterative,auto,cold,8,30,0.5,0.2,fixed,30,30,30,435,341,0.004123617999994167
6,iterative,auto,cold,9,30,0.5,0.2,fixed,30,30,30,435,371,0.006016187000000173
6,iterative,auto,cold,10,30,0.5,0.2,fixed,30,30,30,435,401,0.005499772000007397
6,iterative,auto,cold,11,30,0.5,0.2,fixed,30,30,30,435,431,0.007024494000006598
6,iterative,auto,cold,12,30,0.5,0.2,fixed,30,30,30,435,461,0.007870469000067715
6,iterative,auto,cold,13,30,0.5,0.2,fixed,30,30,30,435,491,0.009199396999974851
6,iterative,auto,cold,14,30,0.5,0.2,fixed,30,30,30,435,521,0.011751793999906113
6,iterative,auto,cold,15,30,0.5,0.2,fixed,30,30,30,435,551,0.012623724000036418
6,iterative,auto,cold,16,30,0.5,0.2,fixed,30,30,30,435,581,0.01617921000001843
6,iterative,auto,cold,17,30,0.5,0.2,fixed,30,30,30,435,611,0.017119948000072327
6,iterative,auto,cold,18,30,0.5,0.2,fixed,30,30,30,435,641,0.012324573999990207
6,iterative,auto,cold,19,30,0.5,0.2,fixed,30,30,30,435,671,0.02488286099992365
6,iterative,auto,cold,20,30,0.5,0.2,fixed,30,30,30,435,701,0.026752441999974508
6,iterative,auto,cold,21,30,0.5,0.2,fixed,30,30,30,435,731,0.04116532199998346
6,iterative,auto,cold,22,30,0.5,0.2,fixed,30,30,30,435,761,0.041878031000010196
6,iterative,auto,cold,23,30,0.5,0.2,fixed,30,30,30,435,791,0.031532504999972844
6,iterative,auto,cold,24,30,0.5,0.2,fixed,30,30,30,435,821,0.06871299399995223
6,iterative,auto,cold,25,30,0.5,0.2,fixed,30,30,30,435,851,0.04433716300002288
6,iterative,auto,cold,26,30,0.5,0.2,fixed,30,30,30,435,881,0.049314186000060545
6,iterative,auto,cold,27,30,0.5,0.2,fixed,30,30,30,435,911,0.08306307699990612
6,iterative,auto,cold,28,30,0.5,0.2,fixed,30,30,30,435,941,0.013368377000006149
6,iterative,auto,cold,29,30,0.5,0.2,fixed,30,30,30,435,971,0.0017678469999964364
6,iterative,auto,cold,30,30,0.5,0.2,fixed,30,30,30,435,1001,0.0017460369999753311
6,iterative,auto,cold,31,30,0.5,0.2,fixed,30,30,30,435,1031,0.0018167069999890373
6,iterative,auto,cold,32,30,0.5,0.2,fixed,30,30,30,435,1061,0.001816613999949368
6,iterative,auto,cold,33,30,0.5,0.2,fixed,30,30,30,435,1091,0.0018306350000329985
6,iterative,auto,cold,34,30,0.5,0.2,fixed,30,30,30,435,1121,0.0018371769999703247
6,iterative,auto,cold,35,30,0.5,0.2,fixed,30,30,30,435,1151,0.0018846820000817388
6,iterative,auto,cold,36,30,0.5,0.2,fixed,30,30,30,435,1181,0.0018946569999798157
6,iterative,auto,cold,37,30,0.5,0.2,fixed,30,30,30,435,1211,0.0018811930000310895
6,iterative,auto,cold,38,30,0.5,0.2,fixed,30,30,30,435,1241,0.0019314429999894855
6,iterative,auto,cold,39,30,0.5,0.2,fixed,30,30,30,435,1271,0.0019305920000078913
6,iterative,auto,cold,40,30,0.5,0.2,fixed,30,30,30,435,1301,0.001980147999915971
6,iterative,auto,cold,41,30,0.5,0.2,fixed,30,30,30,435,1331,0.0020527720000700356
6,iterative,auto,cold,42,30,0.5,0.2,fixed,30,30,30,435,1361,0.002014402999975573
6,iterative,auto,cold,43,30,0.5,0.2,fixed,30,30,30,435,1391,0.0020229210000479725
6,iterative,auto,cold,44,30,0.5,0.2,fixed,30,30,30,435,1421,0.002036286000020482
6,iterative,auto,cold,45,30,0.5,0.2,fixed,30,30,30,435,1451,0.0020405630000368546
6,iterative,auto,cold,46,30,0.5,0.2,fixed,30,30,30,435,1481,0.002056240000001708
6,iterative,auto,cold,47,30,0.5,0.2,fixed,30,30,30,435,1511,0.002105342999925597
6,iterative,auto,cold,48,30,0.5,0.2,fixed,30,30,30,435,1541,0.002101737000089088
6,iterative,auto,cold,49,30,0.5,0.2,fixed,30,30,30,435,1571,0.0021205710000913314
6,iterative,auto,cold,50,30,0.5,0.2,fixed,30,30,30,435,1601,0.0021733940000103757
6,iterative,auto,cold,51,30,0.5,0.2,fixed,30,30,30,435,1631,0.002162161000001106
6,iterative,auto,cold,52,30,0.5,0.2,fixed,30,30,30,435,1661,0.002188305999993645
6,iterative,auto,cold,53,30,0.5,0.2,fixed,30,30,30,435,1691,0.002184325000030185
6,iterative,auto,cold,54,30,0.5,0.2,fixed,30,30,30,435,1721,0.00222648199996911
6,iterative,auto,cold,55,30,0.5,0.2,fixed,30,30,30,435,1751,0.0022868270000344637
6,iterative,auto,cold,56,30,0.5,0.2,fixed,30,30,30,435,1781,0.0022928550000642645
6,iterative,auto,cold,57,30,0.5,0.2,fixed,30,30,30,435,1811,0.002290309000045454
6,iterative,auto,cold,58,30,0.5,0.2,fixed,30,30,30,435,1841,0.0022764250001046094
6,iterative,auto,cold,59,30,0.5,0.2,fixed,30,30,30,435,1871,0.002296742999988055
6,iterative,auto,cold,60,30,0.5,0.2,fixed,30,30,30,435,1901,0.002359081999998125
6,iterative,auto,cold,61,30,0.5,0.2,fixed,30,30,30,435,1931,0.002353292999941914
6,iterative,auto,cold,62,30,0.5,0.2,fixed,30,30,30,435,1961,0.0023804630000086036
6,iterative,auto,cold,63,30,0.5,0.2,fixed,30,30,30,435,1991,0.0024230810000744896
6,iterative,auto,cold,64,30,0.5,0.2,fixed,30,30,30,435,2021,0.0024348040000177207
6,iterative,auto,cold,65,30,0.5,0.2,fixed,30,30,30,435,2051,0.002444176000039988
6,iterative,auto,cold,66,30,0.5,0.2,fixed,30,30,30,435,2081,0.002461683999968045
6,iterative,auto,cold,67,30,0.5,0.2,fixed,30,30,30,435,2111,0.0024913849999848026
6,iterative,auto,cold,68,30,0.5,0.2,fixed,30,30,30,435,2141,0.0026074280000329964
6,iterative,auto,cold,69,30,0.5,0.2,fixed,30,30,30,435,2171,0.002532393000024058
6,iterative,auto,cold,70,30,0.5,0.2,fixed,30,30,30,435,2201,0.0025403939999932845
6,iterative,auto,cold,71,30,0.5,0.2,fixed,30,30,30,435,2231,0.0025470799999993687
6,iterative,auto,cold,72,30,0.5,0.2,fixed,30,30,30,435,2261,0.002545918000009806
6,iterative,auto,cold,73,30,0.5,0.2,fixed,30,30,30,435,2291,0.0025865909999538417
6,iterative,auto,cold,74,30,0.5,0.2,fixed,30,30,30,435,2321,0.002619534999894313
6,iterative,auto,cold,75,30,0.5,0.2,fixed,30,30,30,435,2351,0.0026217050000241215
6,iterative,auto,cold,76,30,0.5,0.2,fixed,30,30,30,435,2381,0.0026453750000428045
6,iterative,auto,cold,77,30,0.5,0.2,fixed,30,30,30,435,2411,0.0026827409999441443
6,iterative,auto,cold,78,30,0.5,0.2,fixed,30,30,30,435,2441,0.0027147079999849666
6,iterative,auto,cold,79,30,0.5,0.2,fixed,30,30,30,435,2471,0.002720972000020083
6,iterative,auto,cold,80,30,0.5,0.2,fixed,30,30,30,435,2501,0.002702721999980895
6,iterative,auto,cold,81,30,0.5,0.2,fixed,30,30,30,435,2531,0.0027522149999867906
6,iterative,auto,cold,82,30,0.5,0.2,fixed,30,30,30,435,2561,0.0027857899999617075
6,iterative,auto,cold,83,30,0.5,0.2,fixed,30,30,30,435,2591,0.0028077850000727267
6,iterative,auto,cold,84,30,0.5,0.2,fixed,30,30,30,435,2621,0.0028123150000283204
6,iterative,auto,cold,85,30,0.5,0.2,fixed,30,30,30,435,2651,0.002836137000031158
6,iterative,auto,cold,86,30,0.5,0.2,fixed,30,30,30,435,2681,0.002880235000020548
6,iterative,auto,cold,87,30,0.5,0.2,fixed,30,30,30,435,2711,0.0028616099999680955
6,iterative,auto,cold,88,30,0.5,0.2,fixed,30,30,30,435,2741,0.0029423180000094362
6,iterative,auto,cold,89,30,0.5,0.2,fixed,30,30,30,435,2771,0.002768166000009842
6,iterative,auto,cold,90,30,0.5,0.2,fixed,30,30,30,435,2801,0.0027941839999812146
6,iterative,auto,cold,91,30,0.5,0.2,fixed,30,30,30,435,2831,0.002821671999981845
6,iterative,auto,cold,92,30,0.5,0.2,fixed,30,30,30,435,2861,0.002867410000021664
6,iterative,auto,cold,93,30,0.5,0.2,fixed,30,30,30,435,2891,0.002897665999967103
6,iterative,auto,cold,94,30,0.5,0.2,fixed,30,30,30,435,2921,0.0028904609999926834
6,iterative,auto,cold,95,30,0.5,0.2,fixed,30,30,30,435,2951,0.0029142659999479292
6,iterative,auto,cold,96,30,0.5,0.2,fixed,30,30,30,435,2981,0.0029276770000024044
6,iterative,auto,cold,97,30,0.5,0.2,fixed,30,30,30,435,3011,0.002931264000039846
6,iterative,auto,cold,98,30,0.5,0.2,fixed,30,30,30,435,3041,0.0029513410000845397
6,iterative,auto,cold,99,30,0.5,0.2,fixed,30,30,30,435,3071,0.0029773420000083206
6,iterative,auto,cold,100,30,0.5,0.2,fixed,30,30,30,435,3101,0.00299577999999201
6,iterative,auto,cold,101,30,0.5,0.2,fixed,30,30,30,435,3131,0.0030244529999663428
6,iterative,auto,cold,102,30,0.5,0.2,fixed,30,30,30,435,3161,0.0030727649999562345
6,iterative,auto,cold,103,30,0.5,0.2,fixed,30,30,30,435,3191,0.0030382009999812
6,iterative,auto,cold,104,30,0.5,0.2,fixed,30,30,30,435,3221,0.003060492000031445
6,iterative,auto,cold,105,30,0.5,0.2,fixed,30,30,30,435,3251,0.00308189100007894
6,iterative,auto,cold,106,30,0.5,0.2,fixed,30,30,30,435,3281,0.0031352330000800066
6,iterative,auto,cold,107,30,0.5,0.2,fixed,30,30,30,435,3311,0.003133663999960845
6,iterative,auto,cold,108,30,0.5,0.2,fixed,30,30,30,435,3341,0.003238929000076496
6,iterative,auto,cold,109,30,0.5,0.2,fixed,30,30,30,435,3371,0.0032137210000655614
6,iterative,auto,cold,110,30,0.5,0.2,fixed,30,30,30,435,3401,0.003204812999911155
6,iterative,auto,cold,111,30,0.5,0.2,fixed,30,30,30,435,3431,0.003211590999967484
6,iterative,auto,cold,112,30,0.5,0.2,fixed,30,30,30,435,3461,0.003273123999974814
6,iterative,auto,cold,113,30,0.5,0.2,fixed,30,30,30,435,3491,0.0032864989999552563
6,iterative,auto,cold,114,30,0.5,0.2,fixed,30,30,30,435,3521,0.0033028700000841127
6,iterative,auto,cold,115,30,0.5,0.2,fixed,30,30,30,435,3551,0.0033265360000314104
6,iterative,auto,cold,116,30,0.5,0.2,fixed,30,30,30,435,3581,0.00334059800002251
6,iterative,auto,cold,117,30,0.5,0.2,fixed,30,30,30,435,3611,0.0033610290000751775
6,iterative,auto,cold,118,30,0.5,0.2,fixed,30,30,30,435,3641,0.0034181270000317454
6,iterative,auto,cold,119,30,0.5,0.2,fixed,30,30,30,435,3671,0.003460582999991857
6,iterative,auto,cold,120,30,0.5,0.2,fixed,30,30,30,435,3701,0.0033928379999679237
6,iterative,auto,cold,121,30,0.5,0.2,fixed,30,30,30,435,3731,0.0034584210000048188
6,iterative,auto,cold,122,30,0.5,0.2,fixed,30,30,30,435,3761,0.003439769999999953
6,iterative,auto,cold,123,30,0.5,0.2,fixed,30,30,30,435,3791,0.0034992409999858864
6,iterative,auto,cold,124,30,0.5,0.2,fixed,30,30,24,435,3815,0.0034688670000377897
7,once,dual,cold,0,30,0.5,0.2,fixed,100,16240,16240,435,16241,2.174873150000053
7,iterative,dual,warm,0,30,0.5,0.2,fixed,100,100,100,435,101,0.0028802960000575695
7,iterative,dual,warm,1,30,0.5,0.2,fixed,100,100,100,435,201,0.0033364689999189068
7,iterative,dual,warm,2,30,0.5,0.2,fixed,100,100,100,435,301,0.007543698000063159
7,iterative,dual,warm,3,30,0.5,0.2,fixed,100,100,100,435,401,0.01002630899995438
7,iterative,dual,warm,4,30,0.5,0.2,fixed,100,100,100,435,501,0.015877524999950765
7,iterative,dual,warm,5,30,0.5,0.2,fixed,100,100,100,435,601,0.025941949000070963
7,iterative,dual,warm,6,30,0.5,0.2,fixed,100,100,100,435,701,0.025240728999960993
7,iterative,dual,warm,7,30,0.5,0.2,fixed,100,100,100,435,801,0.05419316899997284
7,iterative,dual,warm,8,30,0.5,0.2,fixed,100,100,100,435,901,0.06316179999998894
7,iterative,dual,warm,9,30,0.5,0.2,fixed,100,100,100,435,1001,0.06352125500006878
7,iterative,dual,warm,10,30,0.5,0.2,fixed,100,100,100,435,1101,0.05493559700005335
7,iterative,dual,warm,11,30,0.5,0.2,fixed,100,100,100,435,1201,0.15380955300008736
7,iterative,dual,warm,12,30,0.5,0.2,fixed,100,100,100,435,1301,0.23034110199989755
7,iterative,dual,warm,13,30,0.5,0.2,fixed,100,100,100,435,1401,0.2886923049999268
7,iterative,dual,warm,14,30,0.5,0.2,fixed,100,100,100,435,1501,0.3680498889999626
7,iterative,dual,warm,15,30,0.5,0.2,fixed,100,100,100,435,1601,0.4369722470000852
