solve_id,solve_type,method,warm_start,sub_solve_id,n,p,q,cut_type,cut_value,cuts_sought,cuts_added,variables,constraints,cpu_time
18,iterative,dual,warm,0,20,0.8,0.2,fixed,300,100,100,190,101,0.0014934959999948205
18,iterative,dual,warm,1,20,0.8,0.2,fixed,300,300,300,190,401,0.004848655999992957
18,iterative,dual,warm,2,20,0.8,0.2,fixed,300,300,212,190,613,0.007218981000008284
18,iterative,dual,cold,0,20,0.8,0.2,fixed,300,100,100,190,101,0.0014214870000017754
18,iterative,dual,cold,1,20,0.8,0.2,fixed,300,300,300,190,401,0.003338556000002768
18,iterative,dual,cold,2,20,0.8,0.2,fixed,300,300,204,190,605,0.0014919839999976148
18,once,auto,cold,0,20,0.8,0.2,fixed,300,4560,4560,190,4561,0.025591298999998457
18,iterative,auto,warm,0,20,0.8,0.2,fixed,300,100,100,190,101,0.0015643549999992956
18,iterative,auto,warm,1,20,0.8,0.2,fixed,300,300,300,190,401,0.005870630000003985
18,iterative,auto,warm,2,20,0.8,0.2,fixed,300,300,185,190,586,0.004401884999992944
18,iterative,auto,cold,0,20,0.8,0.2,fixed,300,100,100,190,101,0.0014687919999971655
18,iterative,auto,cold,1,20,0.8,0.2,fixed,300,300,300,190,401,0.003891568000000234
18,iterative,auto,cold,2,20,0.8,0.2,fixed,300,300,172,190,573,0.0021172839999934467
19,once,dual,cold,0,20,0.8,0.2,fixed,1000,4560,4560,190,4561,0.03118263000000354
19,iterative,dual,warm,0,20,0.8,0.2,fixed,1000,100,100,190,101,0.0018646829999937609
19,iterative,dual,warm,1,20,0.8,0.2,fixed,1000,1000,451,190,552,0.006739500999998427
19,iterative,dual,cold,0,20,0.8,0.2,fixed,1000,100,100,190,101,0.0018440749999939499
19,iterative,dual,cold,1,20,0.8,0.2,fixed,1000,1000,470,190,571,0.0029314209999995455
19,once,auto,cold,0,20,0.8,0.2,fixed,1000,4560,4560,190,4561,0.031241890999993416
19,iterative,auto,warm,0,20,0.8,0.2,fixed,1000,100,100,190,101,0.001995588999989195
19,iterative,auto,warm,1,20,0.8,0.2,fixed,1000,1000,442,190,543,0.004604376000003185
19,iterative,auto,cold,0,20,0.8,0.2,fixed,1000,100,100,190,101,0.0019165150000048925
19,iterative,auto,cold,1,20,0.8,0.2,fixed,1000,1000,410,190,511,0.004197224999998639
19,iterative,auto,cold,2,20,0.8,0.2,fixed,1000,1000,52,190,563,0.0008643040000038127
20,once,dual,cold,0,20,0.5,0.1,fixed,10,4560,4560,190,4561,0.04390773300001172
20,iterative,dual,warm,0,20,0.5,0.1,fixed,10,100,100,190,101,0.0018741140000031464
20,iterative,dual,warm,1,20,0.5,0.1,fixed,10,10,10,190,111,0.001614234000001602
20,iterative,dual,warm,2,20,0.5,0.1,fixed,10,10,10,190,121,0.0019788830000067037
20,iterative,dual,warm,3,20,0.5,0.1,fixed,10,10,10,190,131,0.002369103999996014
20,iterative,dual,warm,4,20,0.5,0.1,fixed,10,10,10,190,141,0.0025002409999927977
20,iterative,dual,warm,5,20,0.5,0.1,fixed,10,10,10,190,151,0.002353033999995091
20,iterative,dual,warm,6,20,0.5,0.1,fixed,10,10,10,190,161,0.002837489999990339
20,iterative,dual,warm,7,20,0.5,0.1,fixed,10,10,10,190,171,0.003229607999998052
20,iterative,dual,warm,8,20,0.5,0.1,fixed,10,10,10,190,181,0.0033186309999990726
20,iterative,dual,warm,9,20,0.5,0.1,fixed,10,10,10,190,191,0.003942801999997414
20,iterative,dual,warm,10,20,0.5,0.1,fixed,10,10,10,190,201,0.00391636199999823
20,iterative,dual,warm,11,20,0.5,0.1,fixed,10,10,10,190,211,0.004832511999993017
20,iterative,dual,warm,12,20,0.5,0.1,fixed,10,10,10,190,221,0.004928990999999883
20,iterative,dual,warm,13,20,0.5,0.1,fixed,10,10,10,190,231,0.00593679800000757
20,iterative,dual,warm,14,20,0.5,0.1,fixed,10,10,10,190,241,0.005942013999998608
20,iterative,dual,warm,15,20,0.5,0.1,fixed,10,10,10,190,251,0.006744213000004606
20,iterative,dual,warm,16,20,0.5,0.1,fixed,10,10,10,190,261,0.008556244999994078
20,iterative,dual,warm,17,20,0.5,0.1,fixed,10,10,10,190,271,0.008324924999996597
20,iterative,dual,warm,18,20,0.5,0.1,fixed,10,10,10,190,281,0.008569665000010218
20,iterative,dual,warm,19,20,0.5,0.1,fixed,10,10,10,190,291,0.008985033000001863
20,iterative,dual,warm,20,20,0.5,0.1,fixed,10,10,10,190,301,0.00824836999998979
20,iterative,dual,warm,21,20,0.5,0.1,fixed,10,10,10,190,311,0.010580034000000182
20,iterative,dual,warm,22,20,0.5,0.1,fixed,10,10,10,190,321,0.01123214499999392
20,iterative,dual,warm,23,20,0.5,0.1,fixed,10,10,10,190,331,0.007356076999997185
20,iterative,dual,cold,0,20,0.5,0.1,fixed,10,100,100,190,101,0.001790874999997527
20,iterative,dual,cold,1,20,0.5,0.1,fixed,10,10,10,190,111,0.0008002139999945257
20,iterative,dual,cold,2,20,0.5,0.1,fixed,10,10,10,190,121,0.0005170750000047519
20,iterative,dual,cold,3,20,0.5,0.1,fixed,10,10,10,190,131,0.000693095000002586
20,iterative,dual,cold,4,20,0.5,0.1,fixed,10,10,10,190,141,0.0005543729999999414
20,iterative,dual,cold,5,20,0.5,0.1,fixed,10,10,10,190,151,0.0009882890000056932
20,iterative,dual,cold,6,20,0.5,0.1,fixed,10,10,10,190,161,0.0010814009999933205
20,iterative,dual,cold,7,20,0.5,0.1,fixed,10,10,10,190,171,0.0015592580000003409
20,iterative,dual,cold,8,20,0.5,0.1,fixed,10,10,10,190,181,0.0023567599999978484
20,iterative,dual,cold,9,20,0.5,0.1,fixed,10,10,10,190,191,0.0007585040000037679
20,iterative,dual,cold,10,20,0.5,0.1,fixed,10,10,10,190,201,0.0017935470000054465
20,iterative,dual,cold,11,20,0.5,0.1,fixed,10,10,10,190,211,0.0019612820000105557
20,iterative,dual,cold,12,20,0.5,0.1,fixed,10,10,10,190,221,0.0028251320000123314
20,iterative,dual,cold,13,20,0.5,0.1,fixed,10,10,10,190,231,0.003681020999991347
20,iterative,dual,cold,14,20,0.5,0.1,fixed,10,10,10,190,241,0.002186149999999998
20,iterative,dual,cold,15,20,0.5,0.1,fixed,10,10,10,190,251,0.0043740889999952515
20,iterative,dual,cold,16,20,0.5,0.1,fixed,10,10,10,190,261,0.0049946460000001025
20,iterative,dual,cold,17,20,0.5,0.1,fixed,10,10,10,190,271,0.0026165599999927736
20,iterative,dual,cold,18,20,0.5,0.1,fixed,10,10,10,190,281,0.0024791889999988825
20,once,auto,cold,0,20,0.5,0.1,fixed,10,4560,4560,190,4561,0.043838285999996174
20,iterative,auto,warm,0,20,0.5,0.1,fixed,10,100,100,190,101,0.0018859159999919939
20,iterative,auto,warm,1,20,0.5,0.1,fixed,10,10,10,190,111,0.001576439999993795
20,iterative,auto,warm,2,20,0.5,0.1,fixed,10,10,10,190,121,0.0017552279999932807
20,iterative,auto,warm,3,20,0.5,0.1,fixed,10,10,10,190,131,0.0020976059999924246
20,iterative,auto,warm,4,20,0.5,0.1,fixed,10,10,10,190,141,0.0024029799999993884
20,iterative,auto,warm,5,20,0.5,0.1,fixed,10,10,10,190,151,0.0026911260000019865
20,iterative,auto,warm,6,20,0.5,0.1,fixed,10,10,10,190,161,0.003409144000002584
20,iterative,auto,warm,7,20,0.5,0.1,fixed,10,10,10,190,171,0.002863664000003041
20,iterative,auto,warm,8,20,0.5,0.1,fixed,10,10,10,190,181,0.0034338119999972605
20,iterative,auto,warm,9,20,0.5,0.1,fixed,10,10,10,190,191,0.004127998000001298
20,iterative,auto,warm,10,20,0.5,0.1,fixed,10,10,10,190,201,0.004942521000003808
20,iterative,auto,warm,11,20,0.5,0.1,fixed,10,10,10,190,211,0.005556718999997656
20,iterative,auto,warm,12,20,0.5,0.1,fixed,10,10,10,190,221,0.006527171000001886
20,iterative,auto,warm,13,20,0.5,0.1,fixed,10,10,10,190,231,0.006153707999999369
20,iterative,auto,warm,14,20,0.5,0.1,fixed,10,10,10,190,241,0.006595494999999119
20,iterative,auto,warm,15,20,0.5,0.1,fixed,10,10,10,190,251,0.007859148999997956
20,iterative,auto,warm,16,20,0.5,0.1,fixed,10,10,10,190,261,0.007538305000011292
20,iterative,auto,warm,17,20,0.5,0.1,fixed,10,10,10,190,271,0.010860602000008157
20,iterative,auto,warm,18,20,0.5,0.1,fixed,10,10,10,190,281,0.010399077999991846
20,iterative,auto,warm,19,20,0.5,0.1,fixed,10,10,10,190,291,0.010972167000005584
20,iterative,auto,warm,20,20,0.5,0.1,fixed,10,10,10,190,301,0.009638029000001325
20,iterative,auto,warm,21,20,0.5,0.1,fixed,10,10,10,190,311,0.008764740000003712
20,iterative,auto,cold,0,20,0.5,0.1,fixed,10,100,100,190,101,0.0017998860000005834
20,iterative,auto,cold,1,20,0.5,0.1,fixed,10,10,10,190,111,0.0006693739999974468
20,iterative,auto,cold,2,20,0.5,0.1,fixed,10,10,10,190,121,0.0006567639999985886
20,iterative,auto,cold,3,20,0.5,0.1,fixed,10,10,10,190,131,0.0007083729999948218
20,iterative,auto,cold,4,20,0.5,0.1,fixed,10,10,10,190,141,0.000996404999995093
20,iterative,auto,cold,5,20,0.5,0.1,fixed,10,10,10,190,151,0.0006506709999882787
20,iterative,auto,cold,6,20,0.5,0.1,fixed,10,10,10,190,161,0.0011826380000030667
20,iterative,auto,cold,7,20,0.5,0.1,fixed,10,10,10,190,171,0.0006764620000012656
20,iterative,auto,cold,8,20,0.5,0.1,fixed,10,10,10,190,181,0.001409744000000046
20,iterative,auto,cold,9,20,0.5,0.1,fixed,10,10,10,190,191,0.0017076500000001715
20,iterative,auto,cold,10,20,0.5,0.1,fixed,10,10,10,190,201,0.0018477389999986826
20,iterative,auto,cold,11,20,0.5,0.1,fixed,10,10,10,190,211,0.001581451999996375
20,iterative,auto,cold,12,20,0.5,0.1,fixed,10,10,10,190,221,0.0016383290000021589
20,iterative,auto,cold,13,20,0.5,0.1,fixed,10,10,10,190,231,0.0022846539999932247
20,iterative,auto,cold,14,20,0.5,0.1,fixed,10,10,10,190,241,0.003014648000004172
20,iterative,auto,cold,15,20,0.5,0.1,fixed,10,10,10,190,251,0.002755468999993127
20,iterative,auto,cold,16,20,0.5,0.1,fixed,10,10,10,190,261,0.0022452600000093526
20,iterative,auto,cold,17,20,0.5,0.1,fixed,10,10,10,190,271,0.005464895000002912
20,iterative,auto,cold,18,20,0.5,0.1,fixed,10,10,10,190,281,0.002992894000001911
20,iterative,auto,cold,19,20,0.5,0.1,fixed,10,10,10,190,291,0.0036900650000006863
20,iterative,auto,cold,20,20,0.5,0.1,fixed,10,10,10,190,301,0.0013923689999870703
20,iterative,auto,cold,21,20,0.5,0.1,fixed,10,10,10,190,311,0.000990469000001326
21,once,dual,cold,0,20,0.5,0.1,fixed,30,4560,4560,190,4561,0.23227875499999584
21,iterative,dual,warm,0,20,0.5,0.1,fixed,30,100,100,190,101,0.0018989739999994981
21,iterative,dual,warm,1,20,0.5,0.1,fixed,30,30,30,190,131,0.0018707729999931644
21,iterative,dual,warm,2,20,0.5,0.1,fixed,30,30,30,190,161,0.002873020000009774
21,iterative,dual,warm,3,20,0.5,0.1,fixed,30,30,30,190,191,0.0030553599999905146
21,iterative,dual,warm,4,20,0.5,0.1,fixed,30,30,30,190,221,0.0035698639999992565
21,iterative,dual,warm,5,20,0.5,0.1,fixed,30,30,30,190,251,0.005067880000012792
21,iterative,dual,warm,6,20,0.5,0.1,fixed,30,30,30,190,281,0.008155821000002561
21,iterative,dual,warm,7,20,0.5,0.1,fixed,30,30,30,190,311,0.008446091999999794
21,iterative,dual,warm,8,20,0.5,0.1,fixed,30,30,30,190,341,0.011911828999998875
21,iterative,dual,warm,9,20,0.5,0.1,fixed,30,30,30,190,371,0.015398902000001158
21,iterative,dual,warm,10,20,0.5,0.1,fixed,30,30,30,190,401,0.01786003899999855
21,iterative,dual,warm,11,20,0.5,0.1,fixed,30,30,30,190,431,0.025788305000006062
21,iterative,dual,warm,12,20,0.5,0.1,fixed,30,30,30,190,461,0.02901321699999926
21,iterative,dual,warm,13,20,0.5,0.1,fixed,30,30,30,190,491,0.03701913399999057
21,iterative,dual,warm,14,20,0.5,0.1,fixed,30,30,30,190,521,0.030221849000000134
21,iterative,dual,warm,15,20,0.5,0.1,fixed,30,30,30,190,551,0.045919611999991616
21,iterative,dual,warm,16,20,0.5,0.1,fixed,30,30,30,190,581,0.05021969499999557
21,iterative,dual,warm,17,20,0.5,0.1,fixed,30,30,30,190,611,0.048752210000003515
21,iterative,dual,warm,18,20,0.5,0.1,fixed,30,30,30,190,641,0.057472257999990006
21,iterative,dual,warm,19,20,0.5,0.1,fixed,30,30,30,190,671,0.05057790899999759
21,iterative,dual,warm,20,20,0.5,0.1,fixed,30,30,30,190,701,0.055268968000007135
21,iterative,dual,warm,21,20,0.5,0.1,fixed,30,30,30,190,731,0.057297222000002535
21,iterative,dual,warm,22,20,0.5,0.1,fixed,30,30,30,190,761,0.05614430100000334
21,iterative,dual,warm,23,20,0.5,0.1,fixed,30,30,30,190,791,0.05524408999998798
21,iterative,dual,warm,24,20,0.5,0.1,fixed,30,30,30,190,821,0.06134660899999744
21,iterative,dual,warm,25,20,0.5,0.1,fixed,30,30,30,190,851,0.06319397500000434
21,iterative,dual,warm,26,20,0.5,0.1,fixed,30,30,30,190,881,0.05301856399999849
21,iterative,dual,warm,27,20,0.5,0.1,fixed,30,30,30,190,911,0.06422024299999407
21,iterative,dual,warm,28,20,0.5,0.1,fixed,30,30,30,190,941,0.06988197799999796
21,iterative,dual,warm,29,20,0.5,0.1,fixed,30,30,30,190,971,0.07880631899999457
21,iterative,dual,warm,30,20,0.5,0.1,fixed,30,30,30,190,1001,0.07720701300000599
21,iterative,dual,warm,31,20,0.5,0.1,fixed,30,30,30,190,1031,0.07088530200000775
21,iterative,dual,warm,32,20,0.5,0.1,fixed,30,30,30,190,1061,0.07612549499999943
21,iterative,dual,warm,33,20,0.5,0.1,fixed,30,30,30,190,1091,0.07608551699999566
21,iterative,dual,warm,34,20,0.5,0.1,fixed,30,30,30,190,1121,0.07529299600000172
21,iterative,dual,warm,35,20,0.5,0.1,fixed,30,30,30,190,1151,0.07772996099998863
21,iterative,dual,warm,36,20,0.5,0.1,fixed,30,30,30,190,1181,0.08085805099999277
21,iterative,dual,warm,37,20,0.5,0.1,fixed,30,30,30,190,1211,0.07694764700001144
21,iterative,dual,cold,0,20,0.5,0.1,fixed,30,100,100,190,101,0.001913395000002538
21,iterative,dual,cold,1,20,0.5,0.1,fixed,30,30,30,190,131,0.000716429000007679
21,iterative,dual,cold,2,20,0.5,0.1,fixed,30,30,30,190,161,0.0011616889999999103
21,iterative,dual,cold,3,20,0.5,0.1,fixed,30,30,30,190,191,0.001927575999999931
21,iterative,dual,cold,4,20,0.5,0.1,fixed,30,30,30,190,221,0.0014123630000000276
21,iterative,dual,cold,5,20,0.5,0.1,fixed,30,30,30,190,251,0.003508191999998189
21,iterative,dual,cold,6,20,0.5,0.1,fixed,30,30,30,190,281,0.004158204999995974
21,iterative,dual,cold,7,20,0.5,0.1,fixed,30,30,30,190,311,0.003962655000009363
21,iterative,dual,cold,8,20,0.5,0.1,fixed,30,30,30,190,341,0.007191290000008621
21,iterative,dual,cold,9,20,0.5,0.1,fixed,30,30,30,190,371,0.011427461999986122
21,iterative,dual,cold,10,20,0.5,0.1,fixed,30,30,30,190,401,0.01195097900000519
21,iterative,dual,cold,11,20,0.5,0.1,fixed,30,30,30,190,431,0.015523622999992881
21,iterative,dual,cold,12,20,0.5,0.1,fixed,30,30,30,190,461,0.01841346800000565
21,iterative,dual,cold,13,20,0.5,0.1,fixed,30,30,30,190,491,0.019097055999992563
21,iterative,dual,cold,14,20,0.5,0.1,fixed,30,30,30,190,521,0.014676468000004661
21,iterative,dual,cold,15,20,0.5,0.1,fixed,30,30,30,190,551,0.015117488000001345
21,iterative,dual,cold,16,20,0.5,0.1,fixed,30,30,30,190,581,0.008210731999994891
21,iterative,dual,cold,17,20,0.5,0.1,fixed,30,30,30,190,611,0.0013673639999893794
21,iterative,dual,cold,18,20,0.5,0.1,fixed,30,30,30,190,641,0.0014423109999910366
21,iterative,dual,cold,19,20,0.5,0.1,fixed,30,30,30,190,671,0.00236800300000084
21,iterative,dual,cold,20,20,0.5,0.1,fixed,30,30,30,190,701,0.0014266990000066926
21,iterative,dual,cold,21,20,0.5,0.1,fixed,30,30,30,190,731,0.0014408489999908625
21,iterative,dual,cold,22,20,0.5,0.1,fixed,30,30,30,190,761,0.0018180200000017521
21,iterative,dual,cold,23,20,0.5,0.1,fixed,30,30,30,190,791,0.0015521500000090782
21,iterative,dual,cold,24,20,0.5,0.1,fixed,30,30,30,190,821,0.0015699369999992996
21,iterative,dual,cold,25,20,0.5,0.1,fixed,30,30,30,190,851,0.001519696999991993
21,iterative,dual,cold,26,20,0.5,0.1,fixed,30,30,30,190,881,0.001742488999994407
21,iterative,dual,cold,27,20,0.5,0.1,fixed,30,30,30,190,911,0.0015858050000048252
21,iterative,dual,cold,28,20,0.5,0.1,fixed,30,30,30,190,941,0.0017882009999965476
21,iterative,dual,cold,29,20,0.5,0.1,fixed,30,30,30,190,971,0.0016819929999911665
21,iterative,dual,cold,30,20,0.5,0.1,fixed,30,30,30,190,1001,0.0021145919999980833
21,iterative,dual,cold,31,20,0.5,0.1,fixed,30,30,30,190,1031,0.0018129200000061019
21,iterative,dual,cold,32,20,0.5,0.1,fixed,30,30,30,190,1061,0.001122421000005147
21,iterative,dual,cold,33,20,0.5,0.1,fixed,30,30,30,190,1091,0.0011250120000028119
21,iterative,dual,cold,34,20,0.5,0.1,fixed,30,30,30,190,1121,0.0011359679999998207
21,iterative,dual,cold,35,20,0.5,0.1,fixed,30,30,30,190,1151,0.001156879999996363
21,iterative,dual,cold,36,20,0.5,0.1,fixed,30,30,30,190,1181,0.001174648000002776
21,iterative,dual,cold,37,20,0.5,0.1,fixed,30,30,30,190,1211,0.001150570999996603
21,iterative,dual,cold,38,20,0.5,0.1,fixed,30,30,30,190,1241,0.0011482029999996257
21,iterative,dual,cold,39,20,0.5,0.1,fixed,30,30,30,190,1271,0.0011671019999965893
21,iterative,dual,cold,40,20,0.5,0.1,fixed,30,30,30,190,1301,0.001210012999990795
21,iterative,dual,cold,41,20,0.5,0.1,fixed,30,30,30,190,1331,0.001206065999994621
21,iterative,dual,cold,42,20,0.5,0.1,fixed,30,30,30,190,1361,0.0012244169999888754
21,iterative,dual,cold,43,20,0.5,0.1,fixed,30,30,30,190,1391,0.0012371170000022857
21,iterative,dual,cold,44,20,0.5,0.1,fixed,30,30,30,190,1421,0.0012450389999969502
21,iterative,dual,cold,45,20,0.5,0.1,fixed,30,30,30,190,1451,0.0013317439999980252
21,iterative,dual,cold,46,20,0.5,0.1,fixed,30,30,30,190,1481,0.001294251000004465
21,iterative,dual,cold,47,20,0.5,0.1,fixed,30,30,30,190,1511,0.0013046180000060303
21,iterative,dual,cold,48,20,0.5,0.1,fixed,30,30,30,190,1541,0.0013440649999978405
21,iterative,dual,cold,49,20,0.5,0.1,fixed,30,30,30,190,1571,0.0013412899999991623
21,iterative,dual,cold,50,20,0.5,0.1,fixed,30,30,30,190,1601,0.0013505040000012514
21,iterative,dual,cold,51,20,0.5,0.1,fixed,30,30,30,190,1631,0.0013725230000005695
21,iterative,dual,cold,52,20,0.5,0.1,fixed,30,30,30,190,1661,0.0014213099999977885
21,iterative,dual,cold,53,20,0.5,0.1,fixed,30,30,30,190,1691,0.0014096160000036662
21,iterative,dual,cold,54,20,0.5,0.1,fixed,30,30,30,190,1721,0.0014045799999991004
21,iterative,dual,cold,55,20,0.5,0.1,fixed,30,30,30,190,1751,0.0014369329999937008
21,iterative,dual,cold,56,20,0.5,0.1,fixed,30,30,30,190,1781,0.0014509850000052893
21,iterative,dual,cold,57,20,0.5,0.1,fixed,30,30,10,190,1791,0.0014435550000087005
21,once,auto,cold,0,20,0.5,0.1,fixed,30,4560,4560,190,4561,0.23157725299999754
21,iterative,auto,warm,0,20,0.5,0.1,fixed,30,100,100,190,101,0.0021469310000128417
21,iterative,auto,warm,1,20,0.5,0.1,fixed,30,30,30,190,131,0.002325319000007653
21,iterative,auto,warm,2,20,0.5,0.1,fixed,30,30,30,190,161,0.002809274000000528
21,iterative,auto,warm,3,20,0.5,0.1,fixed,30,30,30,190,191,0.004045787999999106
21,iterative,auto,warm,4,20,0.5,0.1,fixed,30,30,30,190,221,0.005220610999998598
21,iterative,auto,warm,5,20,0.5,0.1,fixed,30,30,30,190,251,0.008417327999993063
21,iterative,auto,warm,6,20,0.5,0.1,fixed,30,30,30,190,281,0.01233459099999834
21,iterative,auto,warm,7,20,0.5,0.1,fixed,30,30,30,190,311,0.012297215000003803
21,iterative,auto,warm,8,20,0.5,0.1,fixed,30,30,30,190,341,0.017685616999997933
21,iterative,auto,warm,9,20,0.5,0.1,fixed,30,30,30,190,371,0.02432171799999594
21,iterative,auto,warm,10,20,0.5,0.1,fixed,30,30,30,190,401,0.02237058900000477
21,iterative,auto,warm,11,20,0.5,0.1,fixed,30,30,30,190,431,0.03479882499999576
21,iterative,auto,warm,12,20,0.5,0.1,fixed,30,30,30,190,461,0.035330494000007207
21,iterative,auto,warm,13,20,0.5,0.1,fixed,30,30,30,190,491,0.04345647399999564
21,iterative,auto,warm,14,20,0.5,0.1,fixed,30,30,30,190,521,0.04760419799998772
21,iterative,auto,warm,15,20,0.5,0.1,fixed,30,30,30,190,551,0.04850816400001179
21,iterative,auto,warm,16,20,0.5,0.1,fixed,30,30,30,190,581,0.04267728399999271
21,iterative,auto,warm,17,20,0.5,0.1,fixed,30,30,30,190,611,0.0509074789999886
21,iterative,auto,warm,18,20,0.5,0.1,fixed,30,30,30,190,641,0.05092489899999464
21,iterative,auto,warm,19,20,0.5,0.1,fixed,30,30,30,190,671,0.05003516100001093
21,iterative,auto,warm,20,20,0.5,0.1,fixed,30,30,30,190,701,0.052124034000001984
21,iterative,auto,warm,21,20,0.5,0.1,fixed,30,30,30,190,731,0.051648881999994956
21,iterative,auto,warm,22,20,0.5,0.1,fixed,30,30,30,190,761,0.052604634000005035
21,iterative,auto,warm,23,20,0.5,0.1,fixed,30,30,30,190,791,0.058902982999995857
21,iterative,auto,warm,24,20,0.5,0.1,fixed,30,30,30,190,821,0.04651803299999813
21,iterative,auto,warm,25,20,0.5,0.1,fixed,30,30,30,190,851,0.05171893699998975
21,iterative,auto,cold,0,20,0.5,0.1,fixed,30,100,100,190,101,0.002004675000009115
21,iterative,auto,cold,1,20,0.5,0.1,fixed,30,30,30,190,131,0.0009646430000032069
21,iterative,auto,cold,2,20,0.5,0.1,fixed,30,30,30,190,161,0.0015804190000068274
21,iterative,auto,cold,3,20,0.5,0.1,fixed,30,30,30,190,191,0.0019429080000037402
21,iterative,auto,cold,4,20,0.5,0.1,fixed,30,30,30,190,221,0.0017312299999900915
21,iterative,auto,cold,5,20,0.5,0.1,fixed,30,30,30,190,251,0.002770280999996544
21,iterative,auto,cold,6,20,0.5,0.1,fixed,30,30,30,190,281,0.0037616710000065723
21,iterative,auto,cold,7,20,0.5,0.1,fixed,30,30,30,190,311,0.007539206000004128
21,iterative,auto,cold,8,20,0.5,0.1,fixed,30,30,30,190,341,0.0065631040000084795
21,iterative,auto,cold,9,20,0.5,0.1,fixed,30,30,30,190,371,0.011346400999997286
21,iterative,auto,cold,10,20,0.5,0.1,fixed,30,30,30,190,401,0.013320554000003426
21,iterative,auto,cold,11,20,0.5,0.1,fixed,30,30,30,190,431,0.006050020999992967
21,iterative,auto,cold,12,20,0.5,0.1,fixed,30,30,30,190,461,0.008280454000001214
21,iterative,auto,cold,13,20,0.5,0.1,fixed,30,30,30,190,491,0.009070639000000824
21,iterative,auto,cold,14,20,0.5,0.1,fixed,30,30,30,190,521,0.019156617999996683
21,iterative,auto,cold,15,20,0.5,0.1,fixed,30,30,30,190,551,0.01855739600000561
21,iterative,auto,cold,16,20,0.5,0.1,fixed,30,30,30,190,581,0.021104287
21,iterative,auto,cold,17,20,0.5,0.1,fixed,30,30,30,190,611,0.011793195999999284
21,iterative,auto,cold,18,20,0.5,0.1,fixed,30,30,30,190,641,0.0035340350000012677
